timestamp,open,high,low,close,volume
2026-04-07 14:35:00+05:30,1235.8,1235.9,1232.2,1233.2,205384
2026-04-07 14:40:00+05:30,1233.2,1235.8,1232.0,1234.7,310574
2026-04-07 14:45:00+05:30,1235.2,1236.5,1234.2,1236.2,295044
2026-04-07 14:50:00+05:30,1236.2,1238.5,1235.9,1237.9,312162
2026-04-07 14:55:00+05:30,1238.0,1241.4,1237.9,1241.2,683593
2026-04-07 15:00:00+05:30,1241.2,1245.3,1240.4,1242.7,2163630
2026-04-07 15:05:00+05:30,1242.9,1246.7,1240.8,1246.5,2133863
2026-04-07 15:10:00+05:30,1245.8,1246.7,1243.6,1244.6,1467188
2026-04-07 15:15:00+05:30,1244.7,1249.4,1244.2,1246.1,1938654
2026-04-07 15:20:00+05:30,1246.7,1249.9,1246.3,1249.4,1392032
2026-04-07 15:25:00+05:30,1249.5,1250.4,1247.0,1248.5,725474
2026-04-08 09:15:00+05:30,1310.0,1333.5,1292.4,1299.5,5580610
2026-04-08 09:20:00+05:30,1299.1,1303.0,1294.1,1294.8,722613
2026-04-08 09:25:00+05:30,1294.8,1299.0,1293.6,1297.1,383188
2026-04-08 09:30:00+05:30,1297.4,1298.5,1293.4,1295.2,456580
2026-04-08 09:35:00+05:30,1295.2,1299.4,1294.1,1299.0,439957
2026-04-08 09:40:00+05:30,1299.2,1304.2,1299.1,1302.8,382415
2026-04-08 09:45:00+05:30,1303.2,1305.9,1302.4,1305.6,312546
2026-04-08 09:50:00+05:30,1305.7,1308.6,1303.8,1305.7,580421
2026-04-08 09:55:00+05:30,1305.8,1307.9,1303.2,1304.9,334615
2026-04-08 10:00:00+05:30,1304.9,1308.1,1303.6,1304.4,329352
2026-04-08 10:05:00+05:30,1304.4,1307.3,1303.4,1304.8,228750
2026-04-08 10:10:00+05:30,1305.0,1305.4,1302.1,1302.4,496306
2026-04-08 10:15:00+05:30,1302.5,1304.5,1301.8,1303.9,250581
2026-04-08 10:20:00+05:30,1303.9,1305.4,1301.5,1305.1,228485
2026-04-08 10:25:00+05:30,1305.0,1306.8,1303.2,1305.9,241938
2026-04-08 10:30:00+05:30,1305.9,1306.8,1303.8,1304.5,132945
2026-04-08 10:35:00+05:30,1304.5,1306.4,1303.6,1306.4,205669
2026-04-08 10:40:00+05:30,1306.4,1307.9,1304.3,1307.8,151471
2026-04-08 10:45:00+05:30,1307.7,1308.9,1306.1,1308.5,497820
2026-04-08 10:50:00+05:30,1308.4,1309.0,1306.7,1308.8,206958
2026-04-08 10:55:00+05:30,1308.7,1310.6,1308.1,1310.0,203285
2026-04-08 11:00:00+05:30,1310.0,1311.4,1309.3,1310.1,196959
2026-04-08 11:05:00+05:30,1310.2,1311.7,1310.1,1311.0,104173
2026-04-08 11:10:00+05:30,1311.1,1312.4,1310.1,1310.7,144404
2026-04-08 11:15:00+05:30,1310.7,1312.6,1310.6,1311.4,309125
2026-04-08 11:20:00+05:30,1311.4,1312.0,1309.1,1310.6,245346
2026-04-08 11:25:00+05:30,1310.6,1311.3,1309.0,1309.9,201391
2026-04-08 11:30:00+05:30,1309.9,1309.9,1307.2,1307.5,250499
2026-04-08 11:35:00+05:30,1307.7,1310.2,1307.1,1309.8,176259
2026-04-08 11:40:00+05:30,1309.9,1310.1,1307.1,1307.6,174745
2026-04-08 11:45:00+05:30,1307.6,1309.0,1305.9,1306.2,114570
2026-04-08 11:50:00+05:30,1306.2,1306.9,1304.2,1304.7,134452
2026-04-08 11:55:00+05:30,1304.9,1305.4,1302.2,1302.6,298893
2026-04-08 12:00:00+05:30,1302.6,1307.2,1301.9,1306.3,472563
2026-04-08 12:05:00+05:30,1306.4,1308.0,1306.4,1307.8,125725
2026-04-08 12:10:00+05:30,1307.9,1308.1,1306.5,1307.4,172387
2026-04-08 12:15:00+05:30,1307.3,1308.2,1306.6,1307.5,109410
2026-04-08 12:20:00+05:30,1307.5,1308.8,1306.5,1308.4,135806
2026-04-08 12:25:00+05:30,1308.5,1308.7,1305.6,1305.8,184911
2026-04-08 12:30:00+05:30,1305.8,1305.9,1302.6,1303.9,208912
2026-04-08 12:35:00+05:30,1303.9,1305.8,1303.5,1305.7,130783
2026-04-08 12:40:00+05:30,1305.8,1310.0,1304.4,1309.7,411004
2026-04-08 12:45:00+05:30,1309.7,1310.0,1307.6,1308.7,214399
2026-04-08 12:50:00+05:30,1308.8,1311.3,1308.2,1311.0,178260
2026-04-08 12:55:00+05:30,1310.9,1314.5,1310.9,1313.8,175228
2026-04-08 13:00:00+05:30,1313.8,1313.8,1310.3,1311.0,167152
2026-04-08 13:05:00+05:30,1311.0,1312.6,1309.7,1311.8,293418
2026-04-08 13:10:00+05:30,1311.8,1314.0,1309.6,1310.8,559802
2026-04-08 13:15:00+05:30,1310.8,1311.3,1309.4,1309.6,472563
2026-04-08 13:20:00+05:30,1309.6,1310.6,1309.2,1309.6,90119
2026-04-08 13:25:00+05:30,1309.6,1311.7,1309.2,1311.5,118102
2026-04-08 13:30:00+05:30,1311.4,1311.9,1309.9,1310.8,120147
2026-04-08 13:35:00+05:30,1311.2,1313.0,1310.8,1312.0,180357
2026-04-08 13:40:00+05:30,1312.3,1312.4,1308.6,1309.0,138190
2026-04-08 13:45:00+05:30,1309.0,1310.4,1308.1,1308.9,162549
2026-04-08 13:50:00+05:30,1308.9,1310.4,1307.1,1308.0,173137
2026-04-08 13:55:00+05:30,1308.0,1309.7,1307.6,1309.6,87310
2026-04-08 14:00:00+05:30,1309.6,1309.6,1306.3,1307.2,199316
2026-04-08 14:05:00+05:30,1307.5,1308.4,1306.0,1308.2,157893
2026-04-08 14:10:00+05:30,1308.3,1308.8,1305.7,1306.3,214836
2026-04-08 14:15:00+05:30,1306.1,1308.4,1305.3,1308.4,472560
2026-04-08 14:20:00+05:30,1308.4,1310.0,1308.1,1309.1,173450
2026-04-08 14:25:00+05:30,1308.8,1309.9,1308.5,1309.5,207608
2026-04-08 14:30:00+05:30,1309.5,1310.0,1307.7,1308.2,176728
2026-04-08 14:35:00+05:30,1308.2,1309.3,1307.4,1307.9,341070
2026-04-08 14:40:00+05:30,1308.0,1310.9,1307.9,1309.2,342399
2026-04-08 14:45:00+05:30,1309.7,1310.9,1308.3,1308.7,201348
2026-04-08 14:50:00+05:30,1308.8,1310.6,1308.0,1309.6,327918
2026-04-08 14:55:00+05:30,1309.6,1311.3,1308.3,1311.0,231361
2026-04-08 15:00:00+05:30,1311.0,1311.2,1308.2,1310.0,464818
2026-04-08 15:05:00+05:30,1310.0,1311.7,1309.3,1309.3,342798
2026-04-08 15:10:00+05:30,1309.5,1310.8,1309.0,1309.3,399038
2026-04-08 15:15:00+05:30,1309.3,1309.7,1307.1,1308.3,514708
2026-04-08 15:20:00+05:30,1308.1,1309.6,1308.0,1308.4,328834
2026-04-08 15:25:00+05:30,1308.5,1309.6,1307.3,1309.1,247045
2026-04-09 09:15:00+05:30,1299.9,1308.0,1297.1,1300.4,1731195
2026-04-09 09:20:00+05:30,1300.4,1303.2,1296.5,1299.1,488976
2026-04-09 09:25:00+05:30,1299.1,1300.9,1298.5,1300.0,257758
2026-04-09 09:30:00+05:30,1300.0,1300.3,1294.8,1294.8,551684
2026-04-09 09:35:00+05:30,1294.8,1296.9,1293.9,1296.8,207786
2026-04-09 09:40:00+05:30,1296.7,1296.9,1292.0,1293.0,144717
2026-04-09 09:45:00+05:30,1292.9,1295.1,1292.2,1292.2,208014
2026-04-09 09:50:00+05:30,1292.4,1294.2,1291.3,1292.5,167280
2026-04-09 09:55:00+05:30,1292.5,1292.8,1290.0,1291.6,170742
2026-04-09 10:00:00+05:30,1291.5,1293.1,1289.6,1292.4,218299
2026-04-09 10:05:00+05:30,1292.4,1294.3,1290.5,1292.0,180072
2026-04-09 10:10:00+05:30,1292.3,1294.8,1292.3,1293.8,142480
2026-04-09 10:15:00+05:30,1293.8,1298.0,1292.9,1297.5,247123
2026-04-09 10:20:00+05:30,1297.5,1298.8,1295.0,1296.9,244913
2026-04-09 10:25:00+05:30,1296.8,1297.2,1294.0,1295.7,132284
2026-04-09 10:30:00+05:30,1295.7,1296.6,1295.0,1295.4,40478
2026-04-09 10:35:00+05:30,1295.6,1297.2,1294.4,1294.4,129259
2026-04-09 10:40:00+05:30,1294.9,1295.3,1291.1,1291.9,151144
2026-04-09 10:45:00+05:30,1291.9,1292.7,1291.0,1291.2,64226
2026-04-09 10:50:00+05:30,1291.2,1293.8,1290.6,1292.5,336903
2026-04-09 10:55:00+05:30,1293.0,1294.4,1292.4,1293.1,66467
2026-04-09 11:00:00+05:30,1293.1,1297.2,1292.9,1296.4,342082
2026-04-09 11:05:00+05:30,1296.4,1296.9,1294.3,1296.1,132685
2026-04-09 11:10:00+05:30,1296.1,1297.2,1294.8,1295.1,119162
2026-04-09 11:15:00+05:30,1295.1,1295.8,1292.4,1293.3,67953
2026-04-09 11:20:00+05:30,1293.3,1294.9,1291.2,1294.0,244280
2026-04-09 11:25:00+05:30,1294.0,1294.8,1292.2,1293.4,162357
2026-04-09 11:30:00+05:30,1293.4,1294.5,1291.3,1291.6,111664
2026-04-09 11:35:00+05:30,1291.6,1293.6,1291.3,1292.7,76065
2026-04-09 11:40:00+05:30,1292.7,1293.6,1291.1,1292.5,118451
2026-04-09 11:45:00+05:30,1292.4,1293.9,1291.6,1293.7,139074
2026-04-09 11:50:00+05:30,1293.9,1294.7,1292.0,1293.3,236426
2026-04-09 11:55:00+05:30,1293.4,1294.8,1292.1,1293.0,187563
2026-04-09 12:00:00+05:30,1293.1,1294.4,1290.1,1291.1,160031
2026-04-09 12:05:00+05:30,1291.0,1291.5,1289.5,1291.3,119751
2026-04-09 12:10:00+05:30,1291.3,1292.1,1290.0,1290.3,127577
2026-04-09 12:15:00+05:30,1290.3,1290.4,1288.7,1289.0,63133
2026-04-09 12:20:00+05:30,1288.9,1289.6,1288.0,1288.2,65480
2026-04-09 12:25:00+05:30,1288.2,1289.8,1286.8,1288.3,148383
2026-04-09 12:30:00+05:30,1288.5,1290.0,1287.2,1288.5,136528
2026-04-09 12:35:00+05:30,1288.5,1288.8,1287.1,1287.4,59345
2026-04-09 12:40:00+05:30,1287.3,1288.8,1286.6,1288.8,77334
2026-04-09 12:45:00+05:30,1288.7,1288.7,1285.1,1285.2,90081
2026-04-09 12:50:00+05:30,1285.2,1287.4,1284.1,1286.9,169245
2026-04-09 12:55:00+05:30,1286.9,1288.2,1286.0,1286.9,128234
2026-04-09 13:00:00+05:30,1286.9,1288.1,1286.0,1286.7,113285
2026-04-09 13:05:00+05:30,1286.7,1287.8,1285.6,1287.1,89582
2026-04-09 13:10:00+05:30,1287.1,1287.2,1285.5,1286.6,51938
2026-04-09 13:15:00+05:30,1286.6,1286.6,1285.2,1285.8,45818
2026-04-09 13:20:00+05:30,1285.9,1286.3,1283.0,1285.3,98883
2026-04-09 13:25:00+05:30,1285.4,1285.9,1284.1,1284.6,72905
2026-04-09 13:30:00+05:30,1284.6,1286.3,1282.6,1286.3,173827
2026-04-09 13:35:00+05:30,1286.1,1286.7,1283.6,1284.3,121430
2026-04-09 13:40:00+05:30,1284.3,1284.7,1283.0,1283.7,93035
2026-04-09 13:45:00+05:30,1283.7,1284.6,1282.1,1283.8,146602
2026-04-09 13:50:00+05:30,1283.8,1285.7,1282.8,1284.0,96848
2026-04-09 13:55:00+05:30,1284.2,1285.1,1283.4,1283.7,83814
2026-04-09 14:00:00+05:30,1283.7,1284.8,1282.2,1283.9,92137
2026-04-09 14:05:00+05:30,1283.9,1286.2,1283.0,1284.9,156908
2026-04-09 14:10:00+05:30,1284.9,1285.1,1281.5,1282.0,226701
2026-04-09 14:15:00+05:30,1282.0,1282.7,1280.4,1280.6,129351
2026-04-09 14:20:00+05:30,1280.6,1283.1,1279.0,1279.9,327831
2026-04-09 14:25:00+05:30,1280.2,1281.0,1278.7,1279.5,97316
2026-04-09 14:30:00+05:30,1279.8,1280.3,1276.9,1278.2,195127
2026-04-09 14:35:00+05:30,1278.1,1278.3,1275.9,1277.3,217210
2026-04-09 14:40:00+05:30,1277.2,1280.9,1277.0,1279.5,248551
2026-04-09 14:45:00+05:30,1279.5,1283.3,1277.0,1282.2,1726635
2026-04-09 14:50:00+05:30,1282.0,1282.9,1280.6,1281.7,252078
2026-04-09 14:55:00+05:30,1281.5,1282.7,1278.5,1279.8,431209
2026-04-09 15:00:00+05:30,1279.8,1286.7,1276.3,1277.3,3171381
2026-04-09 15:05:00+05:30,1277.3,1283.6,1276.2,1281.2,2077322
2026-04-09 15:10:00+05:30,1281.2,1284.6,1280.3,1283.1,960059
2026-04-09 15:15:00+05:30,1283.1,1283.9,1280.0,1282.2,802126
2026-04-09 15:20:00+05:30,1282.2,1283.3,1280.1,1282.4,880661
2026-04-09 15:25:00+05:30,1282.5,1285.4,1280.1,1283.5,575621
2026-04-10 09:15:00+05:30,1289.0,1301.4,1288.5,1301.0,588648
2026-04-10 09:20:00+05:30,1301.3,1302.8,1299.6,1300.7,196609
2026-04-10 09:25:00+05:30,1301.0,1303.4,1300.2,1302.6,122599
2026-04-10 09:30:00+05:30,1302.9,1304.0,1302.0,1302.9,98777
2026-04-10 09:35:00+05:30,1302.9,1303.7,1300.8,1302.9,108600
2026-04-10 09:40:00+05:30,1303.4,1313.5,1302.9,1313.5,558843
2026-04-10 09:45:00+05:30,1313.5,1313.9,1310.0,1310.1,164009
2026-04-10 09:50:00+05:30,1310.1,1312.5,1310.0,1312.5,243360
2026-04-10 09:55:00+05:30,1312.5,1314.9,1312.0,1314.5,194615
2026-04-10 10:00:00+05:30,1314.6,1320.2,1313.5,1316.5,656241
2026-04-10 10:05:00+05:30,1316.5,1318.1,1315.0,1317.4,204077
2026-04-10 10:10:00+05:30,1317.4,1321.1,1317.0,1320.8,427089
2026-04-10 10:15:00+05:30,1321.0,1323.2,1320.8,1321.4,342849
2026-04-10 10:20:00+05:30,1321.8,1322.6,1320.0,1320.9,141132
2026-04-10 10:25:00+05:30,1321.0,1323.7,1320.6,1321.2,147894
2026-04-10 10:30:00+05:30,1321.2,1321.6,1319.9,1321.2,116599
2026-04-10 10:35:00+05:30,1321.2,1321.3,1318.2,1318.8,135266
2026-04-10 10:40:00+05:30,1318.8,1320.0,1318.6,1319.3,76008
2026-04-10 10:45:00+05:30,1319.4,1319.5,1318.1,1318.6,87297
2026-04-10 10:50:00+05:30,1318.6,1319.9,1317.6,1318.0,89853
2026-04-10 10:55:00+05:30,1318.3,1320.8,1317.7,1320.5,141722
2026-04-10 11:00:00+05:30,1320.5,1322.0,1320.0,1320.3,124736
2026-04-10 11:05:00+05:30,1320.3,1320.6,1318.1,1320.3,104128
2026-04-10 11:10:00+05:30,1320.3,1321.7,1320.0,1320.8,105368
2026-04-10 11:15:00+05:30,1320.6,1321.0,1318.5,1319.9,184834
2026-04-10 11:20:00+05:30,1319.9,1320.6,1319.1,1319.2,119750
2026-04-10 11:25:00+05:30,1319.2,1319.9,1315.2,1315.5,306233
2026-04-10 11:30:00+05:30,1315.8,1321.9,1315.3,1321.0,620066
2026-04-10 11:35:00+05:30,1320.9,1321.3,1317.5,1318.4,217829
2026-04-10 11:40:00+05:30,1318.4,1319.5,1317.4,1318.5,84358
2026-04-10 11:45:00+05:30,1318.5,1319.4,1316.1,1317.8,140504
2026-04-10 11:50:00+05:30,1317.8,1318.5,1316.6,1317.5,175882
2026-04-10 11:55:00+05:30,1317.5,1319.4,1317.5,1318.8,112637
2026-04-10 12:00:00+05:30,1318.8,1319.1,1317.3,1318.6,66373
2026-04-10 12:05:00+05:30,1318.6,1320.0,1318.0,1320.0,94825
2026-04-10 12:10:00+05:30,1320.0,1320.0,1317.6,1318.4,112615
2026-04-10 12:15:00+05:30,1318.4,1319.2,1317.7,1318.4,58316
2026-04-10 12:20:00+05:30,1318.6,1319.0,1317.2,1318.7,132889
2026-04-10 12:25:00+05:30,1318.7,1320.6,1317.3,1318.3,150685
2026-04-10 12:30:00+05:30,1318.1,1318.3,1315.3,1315.9,157770
2026-04-10 12:35:00+05:30,1315.9,1317.6,1315.3,1317.0,126034
2026-04-10 12:40:00+05:30,1317.0,1317.5,1315.9,1316.2,118613
2026-04-10 12:45:00+05:30,1316.2,1316.7,1315.3,1315.9,91641
2026-04-10 12:50:00+05:30,1315.9,1316.8,1314.5,1316.3,228755
2026-04-10 12:55:00+05:30,1316.3,1316.6,1315.3,1315.8,189341
2026-04-10 13:00:00+05:30,1315.8,1320.1,1315.6,1317.9,398673
2026-04-10 13:05:00+05:30,1318.0,1318.9,1317.6,1318.0,94304
2026-04-10 13:10:00+05:30,1318.0,1318.6,1317.2,1318.2,109342
2026-04-10 13:15:00+05:30,1318.2,1319.2,1317.9,1318.5,89590
2026-04-10 13:20:00+05:30,1318.7,1319.9,1318.5,1319.7,82732
2026-04-10 13:25:00+05:30,1319.7,1320.9,1319.0,1320.6,126333
2026-04-10 13:30:00+05:30,1320.6,1321.4,1319.5,1319.8,145482
2026-04-10 13:35:00+05:30,1320.0,1320.9,1319.1,1320.5,106218
2026-04-10 13:40:00+05:30,1320.8,1321.5,1319.8,1320.1,134523
2026-04-10 13:45:00+05:30,1320.1,1321.4,1319.5,1320.1,122658
2026-04-10 13:50:00+05:30,1320.1,1322.0,1318.2,1320.5,247924
2026-04-10 13:55:00+05:30,1320.6,1320.8,1318.5,1319.9,157911
2026-04-10 14:00:00+05:30,1320.0,1320.2,1318.3,1318.6,277035
2026-04-10 14:05:00+05:30,1318.8,1319.6,1318.0,1319.6,100486
2026-04-10 14:10:00+05:30,1319.7,1321.3,1317.0,1319.1,232035
2026-04-10 14:15:00+05:30,1319.1,1319.1,1313.3,1317.3,398347
2026-04-10 14:20:00+05:30,1317.5,1317.9,1314.9,1315.2,242829
2026-04-10 14:25:00+05:30,1315.2,1317.4,1314.0,1316.1,257866
2026-04-10 14:30:00+05:30,1316.2,1319.0,1314.2,1314.5,602811
2026-04-10 14:35:00+05:30,1314.5,1318.0,1311.7,1316.4,417609
2026-04-10 14:40:00+05:30,1316.3,1319.9,1316.0,1318.6,425815
2026-04-10 14:45:00+05:30,1318.4,1318.5,1314.5,1317.0,522466
2026-04-10 14:50:00+05:30,1316.9,1317.0,1314.9,1315.2,277278
2026-04-10 14:55:00+05:30,1315.6,1316.5,1314.9,1315.1,122990
2026-04-10 15:00:00+05:30,1315.3,1321.1,1315.1,1321.0,603968
2026-04-10 15:05:00+05:30,1321.0,1323.8,1320.5,1323.0,863672
2026-04-10 15:10:00+05:30,1323.0,1324.0,1322.2,1323.2,726982
2026-04-10 15:15:00+05:30,1322.7,1323.8,1321.3,1322.0,650298
2026-04-10 15:20:00+05:30,1322.0,1323.8,1321.3,1321.6,589669
2026-04-10 15:25:00+05:30,1321.7,1322.8,1321.1,1322.8,380246
2026-04-13 09:15:00+05:30,1304.9,1306.3,1296.7,1300.7,1784880
2026-04-13 09:20:00+05:30,1301.1,1303.2,1299.1,1301.5,347587
2026-04-13 09:25:00+05:30,1301.6,1303.1,1298.8,1301.3,282357
2026-04-13 09:30:00+05:30,1301.2,1303.4,1299.7,1302.8,241116
2026-04-13 09:35:00+05:30,1302.6,1303.3,1300.6,1302.3,235901
2026-04-13 09:40:00+05:30,1302.4,1306.9,1302.0,1305.7,182141
2026-04-13 09:45:00+05:30,1305.7,1308.4,1304.6,1307.9,159327
2026-04-13 09:50:00+05:30,1307.9,1311.1,1307.2,1309.4,528254
2026-04-13 09:55:00+05:30,1309.4,1311.3,1308.2,1309.8,220223
2026-04-13 10:00:00+05:30,1309.4,1310.4,1308.2,1310.1,214682
2026-04-13 10:05:00+05:30,1309.6,1312.1,1309.5,1310.2,149784
2026-04-13 10:10:00+05:30,1310.1,1310.7,1309.0,1309.8,147829
2026-04-13 10:15:00+05:30,1309.8,1311.0,1308.8,1310.2,145588
2026-04-13 10:20:00+05:30,1310.1,1314.8,1309.9,1313.1,247611
2026-04-13 10:25:00+05:30,1313.1,1314.8,1312.6,1314.5,310266
2026-04-13 10:30:00+05:30,1314.5,1316.5,1314.3,1315.9,349251
2026-04-13 10:35:00+05:30,1315.8,1317.4,1314.5,1316.8,194461
2026-04-13 10:40:00+05:30,1316.7,1318.4,1315.4,1317.4,120083
2026-04-13 10:45:00+05:30,1317.4,1319.4,1316.0,1316.8,122783
2026-04-13 10:50:00+05:30,1317.0,1318.9,1316.7,1318.1,120026
2026-04-13 10:55:00+05:30,1318.1,1319.0,1317.0,1317.7,125590
2026-04-13 11:00:00+05:30,1317.3,1317.4,1316.2,1316.8,73612
2026-04-13 11:05:00+05:30,1316.7,1318.0,1316.7,1317.2,39547
2026-04-13 11:10:00+05:30,1317.2,1318.1,1316.2,1317.3,93346
2026-04-13 11:15:00+05:30,1317.3,1318.0,1316.5,1316.7,59342
2026-04-13 11:20:00+05:30,1316.6,1317.7,1315.4,1315.8,147892
2026-04-13 11:25:00+05:30,1315.8,1317.0,1315.6,1316.4,104653
2026-04-13 11:30:00+05:30,1316.4,1322.0,1316.3,1320.9,455342
2026-04-13 11:35:00+05:30,1320.9,1325.4,1320.5,1324.9,284979
2026-04-13 11:40:00+05:30,1324.9,1324.9,1323.9,1324.1,104299
2026-04-13 11:45:00+05:30,1324.1,1326.1,1323.7,1325.7,168281
2026-04-13 11:50:00+05:30,1325.9,1327.6,1325.7,1327.5,237296
2026-04-13 11:55:00+05:30,1327.5,1329.3,1326.2,1327.2,275493
2026-04-13 12:00:00+05:30,1327.6,1329.9,1327.0,1327.6,337236
2026-04-13 12:05:00+05:30,1327.7,1329.6,1327.6,1328.9,163725
2026-04-13 12:10:00+05:30,1328.8,1330.0,1328.1,1330.0,181644
2026-04-13 12:15:00+05:30,1329.9,1330.5,1327.0,1329.3,308069
2026-04-13 12:20:00+05:30,1329.1,1330.0,1327.5,1328.1,177385
2026-04-13 12:25:00+05:30,1328.1,1331.5,1328.1,1331.1,176788
2026-04-13 12:30:00+05:30,1331.0,1331.6,1329.5,1330.0,363075
2026-04-13 12:35:00+05:30,1330.1,1331.7,1329.1,1330.6,221045
2026-04-13 12:40:00+05:30,1330.6,1332.5,1330.5,1332.1,139144
2026-04-13 12:45:00+05:30,1332.0,1334.8,1330.7,1334.6,544349
2026-04-13 12:50:00+05:30,1334.5,1337.4,1333.1,1333.1,670279
2026-04-13 12:55:00+05:30,1333.4,1334.0,1330.1,1331.6,605562
2026-04-13 13:00:00+05:30,1331.7,1333.5,1329.5,1330.5,198066
2026-04-13 13:05:00+05:30,1330.5,1332.4,1330.5,1331.5,126218
2026-04-13 13:10:00+05:30,1331.4,1333.4,1330.3,1333.2,261066
2026-04-13 13:15:00+05:30,1333.2,1336.9,1333.1,1336.9,339792
2026-04-13 13:20:00+05:30,1336.7,1337.9,1335.8,1336.8,402587
2026-04-13 13:25:00+05:30,1336.8,1338.0,1335.2,1337.6,288800
2026-04-13 13:30:00+05:30,1337.6,1340.7,1337.5,1340.4,454338
2026-04-13 13:35:00+05:30,1340.4,1342.4,1339.6,1342.2,451362
2026-04-13 13:40:00+05:30,1342.1,1342.5,1340.1,1341.2,327574
2026-04-13 13:45:00+05:30,1341.1,1345.1,1341.0,1343.1,670356
2026-04-13 13:50:00+05:30,1342.8,1348.5,1342.6,1348.5,1093036
2026-04-13 13:55:00+05:30,1348.5,1352.0,1347.6,1350.1,999919
2026-04-13 14:00:00+05:30,1350.0,1352.1,1349.7,1350.7,377053
2026-04-13 14:05:00+05:30,1350.9,1351.3,1349.6,1350.1,401979
2026-04-13 14:10:00+05:30,1350.1,1350.5,1347.0,1350.3,550862
2026-04-13 14:15:00+05:30,1350.3,1351.2,1347.2,1350.9,500966
2026-04-13 14:20:00+05:30,1350.9,1352.0,1350.0,1351.0,273556
2026-04-13 14:25:00+05:30,1351.0,1352.0,1350.0,1350.1,254890
2026-04-13 14:30:00+05:30,1350.1,1353.0,1350.0,1352.7,278626
2026-04-13 14:35:00+05:30,1352.6,1354.3,1352.0,1352.6,435304
2026-04-13 14:40:00+05:30,1352.6,1353.8,1351.1,1351.8,384890
2026-04-13 14:45:00+05:30,1351.8,1353.4,1350.1,1352.1,502900
2026-04-13 14:50:00+05:30,1352.1,1353.2,1351.0,1351.6,342193
2026-04-13 14:55:00+05:30,1352.1,1353.7,1351.6,1351.8,620726
2026-04-13 15:00:00+05:30,1351.8,1357.0,1348.8,1350.5,2675171
2026-04-13 15:05:00+05:30,1350.5,1355.0,1348.0,1351.4,2168147
2026-04-13 15:10:00+05:30,1351.2,1352.2,1349.4,1351.3,820752
2026-04-13 15:15:00+05:30,1351.5,1351.6,1349.1,1350.1,898900
2026-04-13 15:20:00+05:30,1350.0,1351.7,1345.8,1347.4,797384
2026-04-13 15:25:00+05:30,1347.7,1350.0,1345.1,1347.0,510949
2026-04-15 09:15:00+05:30,1358.0,1364.8,1354.4,1359.5,2475029
2026-04-15 09:20:00+05:30,1359.5,1359.7,1351.5,1352.8,511127
2026-04-15 09:25:00+05:30,1352.8,1354.2,1351.1,1354.0,450321
2026-04-15 09:30:00+05:30,1353.8,1354.0,1349.0,1350.7,438958
2026-04-15 09:35:00+05:30,1350.6,1350.6,1347.0,1347.5,418060
2026-04-15 09:40:00+05:30,1347.6,1351.1,1346.7,1348.7,341715
2026-04-15 09:45:00+05:30,1348.5,1350.6,1347.4,1347.4,249020
2026-04-15 09:50:00+05:30,1347.7,1348.8,1346.0,1347.5,228940
2026-04-15 09:55:00+05:30,1347.6,1350.1,1347.2,1348.1,340718
2026-04-15 10:00:00+05:30,1348.3,1349.4,1347.1,1348.2,213207
2026-04-15 10:05:00+05:30,1348.1,1350.2,1347.4,1349.6,292788
2026-04-15 10:10:00+05:30,1349.8,1352.4,1348.5,1349.1,332959
2026-04-15 10:15:00+05:30,1349.2,1351.9,1349.0,1350.6,124066
2026-04-15 10:20:00+05:30,1350.7,1352.3,1350.1,1351.1,158903
2026-04-15 10:25:00+05:30,1351.3,1351.5,1349.7,1350.4,192449
2026-04-15 10:30:00+05:30,1350.2,1351.5,1348.1,1348.9,208443
2026-04-15 10:35:00+05:30,1349.3,1349.4,1348.1,1348.2,148255
2026-04-15 10:40:00+05:30,1348.5,1348.5,1345.5,1346.8,448771
2026-04-15 10:45:00+05:30,1346.3,1346.5,1343.8,1344.4,286580
2026-04-15 10:50:00+05:30,1344.4,1344.4,1341.3,1342.7,256665
2026-04-15 10:55:00+05:30,1342.2,1343.5,1341.1,1341.9,161486
2026-04-15 11:00:00+05:30,1341.9,1342.2,1339.6,1340.6,316591
2026-04-15 11:05:00+05:30,1340.6,1340.6,1338.5,1339.1,176840
2026-04-15 11:10:00+05:30,1338.9,1340.2,1338.0,1338.2,155366
2026-04-15 11:15:00+05:30,1338.3,1342.9,1338.0,1341.4,381000
2026-04-15 11:20:00+05:30,1341.4,1342.6,1340.5,1341.0,255156
2026-04-15 11:25:00+05:30,1341.2,1341.4,1340.0,1340.5,117310
2026-04-15 11:30:00+05:30,1340.6,1341.8,1339.1,1339.8,134363
2026-04-15 11:35:00+05:30,1339.8,1340.0,1339.2,1339.6,57641
2026-04-15 11:40:00+05:30,1339.6,1340.6,1339.0,1339.4,81978
2026-04-15 11:45:00+05:30,1339.7,1342.0,1339.0,1341.4,97888
2026-04-15 11:50:00+05:30,1341.4,1344.6,1340.9,1344.1,233780
2026-04-15 11:55:00+05:30,1344.2,1344.5,1341.0,1342.1,250630
2026-04-15 12:00:00+05:30,1342.3,1345.4,1342.0,1344.6,466490
2026-04-15 12:05:00+05:30,1345.0,1346.0,1344.1,1345.5,222435
2026-04-15 12:10:00+05:30,1345.6,1346.6,1344.5,1346.3,184243
2026-04-15 12:15:00+05:30,1346.3,1347.8,1344.5,1345.1,247993
2026-04-15 12:20:00+05:30,1345.1,1347.8,1344.1,1347.5,275349
