timestamp,open,high,low,close,volume
2025-11-21 13:55:00+05:30,361.55,362.35,361.5,362.25,137393
2025-11-21 14:00:00+05:30,362.25,362.4,362.05,362.15,54369
2025-11-21 14:05:00+05:30,362.15,362.5,361.85,362.25,83870
2025-11-21 14:10:00+05:30,362.3,362.5,362.0,362.35,56023
2025-11-21 14:15:00+05:30,362.4,362.85,362.3,362.65,162396
2025-11-21 14:20:00+05:30,362.65,362.75,362.2,362.65,69485
2025-11-21 14:25:00+05:30,362.65,362.9,362.45,362.8,67750
2025-11-21 14:30:00+05:30,362.9,363.25,362.75,362.85,123236
2025-11-21 14:35:00+05:30,362.8,363.0,362.45,362.6,129019
2025-11-21 14:40:00+05:30,362.6,362.8,362.0,362.1,138629
2025-11-21 14:45:00+05:30,362.15,362.3,361.6,361.75,164590
2025-11-21 14:50:00+05:30,361.8,362.05,361.55,361.9,95414
2025-11-21 14:55:00+05:30,361.9,361.95,361.2,361.25,100265
2025-11-21 15:00:00+05:30,361.3,362.2,361.05,361.95,219779
2025-11-21 15:05:00+05:30,362.0,362.05,361.5,361.85,133667
2025-11-21 15:10:00+05:30,361.85,362.05,361.55,362.0,242602
2025-11-21 15:15:00+05:30,362.0,362.4,361.7,362.35,352606
2025-11-21 15:20:00+05:30,362.35,363.0,361.9,362.95,351572
2025-11-21 15:25:00+05:30,362.95,363.15,362.0,362.5,308189
2025-11-24 09:15:00+05:30,362.5,362.85,356.8,359.3,745156
2025-11-24 09:20:00+05:30,359.3,359.9,357.65,357.8,235444
2025-11-24 09:25:00+05:30,357.65,359.3,357.15,358.6,173802
2025-11-24 09:30:00+05:30,358.65,359.25,358.45,358.85,121865
2025-11-24 09:35:00+05:30,358.8,358.9,358.0,358.35,121561
2025-11-24 09:40:00+05:30,358.4,358.95,357.85,357.95,136617
2025-11-24 09:45:00+05:30,357.95,358.5,357.4,358.4,133050
2025-11-24 09:50:00+05:30,358.4,358.65,357.75,357.85,74817
2025-11-24 09:55:00+05:30,357.85,358.05,357.75,357.85,48124
2025-11-24 10:00:00+05:30,357.9,358.3,357.8,358.2,49951
2025-11-24 10:05:00+05:30,358.2,358.3,357.8,358.25,64049
2025-11-24 10:10:00+05:30,358.2,358.45,358.2,358.2,40013
2025-11-24 10:15:00+05:30,358.25,358.3,357.05,357.15,122709
2025-11-24 10:20:00+05:30,357.15,357.65,356.8,357.55,113375
2025-11-24 10:25:00+05:30,357.55,358.35,357.15,357.35,157749
2025-11-24 10:30:00+05:30,357.35,357.6,357.1,357.5,54554
2025-11-24 10:35:00+05:30,357.45,358.0,357.35,357.55,69305
2025-11-24 10:40:00+05:30,357.65,357.95,357.45,357.75,44383
2025-11-24 10:45:00+05:30,357.75,357.85,357.3,357.5,43044
2025-11-24 10:50:00+05:30,357.5,357.65,357.25,357.5,43502
2025-11-24 10:55:00+05:30,357.5,357.55,357.25,357.5,37003
2025-11-24 11:00:00+05:30,357.55,357.9,357.2,357.6,39262
2025-11-24 11:05:00+05:30,357.6,357.7,357.25,357.45,37715
2025-11-24 11:10:00+05:30,357.45,357.55,357.2,357.4,56500
2025-11-24 11:15:00+05:30,357.5,357.55,357.0,357.1,56584
2025-11-24 11:20:00+05:30,357.05,357.25,357.0,357.05,90814
2025-11-24 11:25:00+05:30,357.0,358.2,357.0,358.2,62862
2025-11-24 11:30:00+05:30,358.2,358.25,357.9,358.15,63459
2025-11-24 11:35:00+05:30,358.15,358.15,357.5,357.7,37661
2025-11-24 11:40:00+05:30,357.7,357.95,357.5,357.7,73916
2025-11-24 11:45:00+05:30,357.7,358.0,357.0,357.7,179194
2025-11-24 11:50:00+05:30,357.75,357.9,357.1,357.6,87619
2025-11-24 11:55:00+05:30,357.6,357.6,357.05,357.3,55880
2025-11-24 12:00:00+05:30,357.3,359.3,357.2,359.2,145554
2025-11-24 12:05:00+05:30,359.2,359.8,358.9,359.5,183244
2025-11-24 12:10:00+05:30,359.5,359.8,359.0,359.4,88230
2025-11-24 12:15:00+05:30,359.35,360.3,359.25,360.2,158233
2025-11-24 12:20:00+05:30,360.2,361.25,360.15,360.4,125276
2025-11-24 12:25:00+05:30,360.3,360.95,360.0,360.8,92002
2025-11-24 12:30:00+05:30,360.9,361.0,360.2,360.75,63522
2025-11-24 12:35:00+05:30,360.75,360.95,360.6,360.8,46377
2025-11-24 12:40:00+05:30,360.85,360.85,360.3,360.7,59241
2025-11-24 12:45:00+05:30,360.7,360.75,360.15,360.25,45670
2025-11-24 12:50:00+05:30,360.4,360.7,360.1,360.15,31783
2025-11-24 12:55:00+05:30,360.15,360.3,359.85,360.05,54312
2025-11-24 13:00:00+05:30,360.2,360.25,359.55,359.85,43836
2025-11-24 13:05:00+05:30,360.0,360.15,359.85,360.15,29640
2025-11-24 13:10:00+05:30,360.15,360.2,359.65,359.8,23599
2025-11-24 13:15:00+05:30,359.8,359.9,359.5,359.8,27032
2025-11-24 13:20:00+05:30,359.8,359.9,359.55,359.8,32764
2025-11-24 13:25:00+05:30,359.8,360.25,359.6,359.9,212518
2025-11-24 13:30:00+05:30,359.9,359.9,359.5,359.5,32374
2025-11-24 13:35:00+05:30,359.6,359.9,359.45,359.65,65751
2025-11-24 13:40:00+05:30,359.65,359.75,359.15,359.45,76303
2025-11-24 13:45:00+05:30,359.45,359.6,359.25,359.35,33314
2025-11-24 13:50:00+05:30,359.45,359.5,359.0,359.2,24796
2025-11-24 13:55:00+05:30,359.2,359.3,359.0,359.0,63261
2025-11-24 14:00:00+05:30,359.0,359.15,358.65,358.85,59530
2025-11-24 14:05:00+05:30,358.85,360.3,358.5,359.4,165152
2025-11-24 14:10:00+05:30,359.4,359.5,359.05,359.3,27638
2025-11-24 14:15:00+05:30,359.25,359.55,359.05,359.3,28062
2025-11-24 14:20:00+05:30,359.35,360.6,359.2,360.1,229084
2025-11-24 14:25:00+05:30,360.2,360.6,359.0,359.65,170626
2025-11-24 14:30:00+05:30,359.65,360.85,359.4,360.5,167166
2025-11-24 14:35:00+05:30,360.5,360.5,359.2,359.3,90989
2025-11-24 14:40:00+05:30,359.3,359.95,359.15,359.75,43613
2025-11-24 14:45:00+05:30,359.75,359.85,359.45,359.7,61703
2025-11-24 14:50:00+05:30,359.7,359.85,359.3,359.45,59830
2025-11-24 14:55:00+05:30,359.45,360.1,359.2,359.85,197605
2025-11-24 15:00:00+05:30,359.85,360.15,357.85,357.9,975250
2025-11-24 15:05:00+05:30,357.9,358.35,357.7,358.1,931195
2025-11-24 15:10:00+05:30,358.1,358.15,358.0,358.15,949203
2025-11-24 15:15:00+05:30,358.1,358.55,358.1,358.35,1305242
2025-11-24 15:20:00+05:30,358.35,358.9,358.3,358.5,1130912
2025-11-24 15:25:00+05:30,358.45,358.5,356.9,357.7,843469
2025-11-25 09:15:00+05:30,358.0,358.1,356.3,357.55,530013
2025-11-25 09:20:00+05:30,357.55,357.75,354.75,356.65,451119
2025-11-25 09:25:00+05:30,356.6,356.9,355.15,355.7,246856
2025-11-25 09:30:00+05:30,355.75,355.85,355.05,355.35,197948
2025-11-25 09:35:00+05:30,355.35,355.95,355.3,355.95,199648
2025-11-25 09:40:00+05:30,355.95,355.95,355.15,355.3,139320
2025-11-25 09:45:00+05:30,355.3,355.75,355.05,355.3,132311
2025-11-25 09:50:00+05:30,355.25,356.45,355.0,356.15,245938
2025-11-25 09:55:00+05:30,356.3,357.25,356.2,357.0,234832
2025-11-25 10:00:00+05:30,357.05,357.45,356.75,357.15,185858
2025-11-25 10:05:00+05:30,357.05,357.55,355.75,356.35,178580
2025-11-25 10:10:00+05:30,356.35,356.9,356.2,356.35,105837
2025-11-25 10:15:00+05:30,356.35,356.7,356.25,356.4,104281
2025-11-25 10:20:00+05:30,356.4,356.8,356.4,356.75,104629
2025-11-25 10:25:00+05:30,356.75,357.3,356.5,357.1,108189
2025-11-25 10:30:00+05:30,357.1,357.4,356.65,356.75,103032
2025-11-25 10:35:00+05:30,356.8,356.8,356.2,356.4,88710
2025-11-25 10:40:00+05:30,356.35,356.4,355.65,355.7,112588
2025-11-25 10:45:00+05:30,355.7,355.85,355.5,355.6,107748
2025-11-25 10:50:00+05:30,355.6,355.65,355.4,355.4,90401
2025-11-25 10:55:00+05:30,355.5,355.55,354.8,354.9,215019
2025-11-25 11:00:00+05:30,354.95,355.2,354.8,355.1,97963
2025-11-25 11:05:00+05:30,355.1,355.4,355.0,355.15,102610
2025-11-25 11:10:00+05:30,355.15,355.55,355.15,355.45,98313
2025-11-25 11:15:00+05:30,355.5,355.6,355.25,355.4,65235
2025-11-25 11:20:00+05:30,355.4,355.95,355.4,355.85,79639
2025-11-25 11:25:00+05:30,355.95,356.05,355.7,355.9,190918
2025-11-25 11:30:00+05:30,355.95,356.15,355.75,355.95,136042
2025-11-25 11:35:00+05:30,355.95,356.15,355.75,355.85,111594
2025-11-25 11:40:00+05:30,355.85,356.3,355.85,356.1,225062
2025-11-25 11:45:00+05:30,356.1,356.75,356.1,356.3,121195
2025-11-25 11:50:00+05:30,356.4,356.9,356.2,356.9,83337
2025-11-25 11:55:00+05:30,356.8,357.0,356.45,356.9,133152
2025-11-25 12:00:00+05:30,356.9,356.9,356.25,356.35,88618
2025-11-25 12:05:00+05:30,356.35,356.65,356.0,356.3,78901
2025-11-25 12:10:00+05:30,356.3,356.5,356.15,356.4,65813
2025-11-25 12:15:00+05:30,356.4,356.4,355.95,356.0,65037
2025-11-25 12:20:00+05:30,355.95,356.0,355.6,355.65,72420
2025-11-25 12:25:00+05:30,355.75,356.2,355.65,355.7,79241
2025-11-25 12:30:00+05:30,355.85,355.95,355.5,355.6,82842
2025-11-25 12:35:00+05:30,355.6,355.75,355.4,355.45,80692
2025-11-25 12:40:00+05:30,355.55,355.6,355.0,355.1,127952
2025-11-25 12:45:00+05:30,355.15,355.2,354.75,354.85,185592
2025-11-25 12:50:00+05:30,354.9,355.15,354.6,355.1,122744
2025-11-25 12:55:00+05:30,355.05,355.15,354.6,355.0,111476
2025-11-25 13:00:00+05:30,355.0,355.0,354.35,354.5,97939
2025-11-25 13:05:00+05:30,354.45,355.0,354.45,354.95,58667
2025-11-25 13:10:00+05:30,354.95,355.0,354.75,354.85,86455
2025-11-25 13:15:00+05:30,354.9,355.0,354.8,354.95,93406
2025-11-25 13:20:00+05:30,354.9,355.6,354.8,355.4,120416
2025-11-25 13:25:00+05:30,355.45,355.6,355.0,355.15,82482
2025-11-25 13:30:00+05:30,355.1,355.5,354.75,355.35,195584
2025-11-25 13:35:00+05:30,355.35,355.35,354.9,355.0,104787
2025-11-25 13:40:00+05:30,354.95,355.1,354.4,354.45,179682
2025-11-25 13:45:00+05:30,354.4,354.85,354.35,354.65,141789
2025-11-25 13:50:00+05:30,354.65,354.8,354.45,354.75,81868
2025-11-25 13:55:00+05:30,354.75,354.8,354.3,354.6,195290
2025-11-25 14:00:00+05:30,354.65,354.85,354.25,354.35,320570
2025-11-25 14:05:00+05:30,354.4,354.45,353.95,354.05,352559
2025-11-25 14:10:00+05:30,354.0,354.4,354.0,354.25,189247
2025-11-25 14:15:00+05:30,354.2,354.5,353.7,353.8,245841
2025-11-25 14:20:00+05:30,353.95,354.15,353.55,354.0,271398
2025-11-25 14:25:00+05:30,353.95,353.95,353.45,353.7,194820
2025-11-25 14:30:00+05:30,353.7,353.85,353.4,353.6,169517
2025-11-25 14:35:00+05:30,353.6,353.75,353.0,353.25,265371
2025-11-25 14:40:00+05:30,353.2,353.5,353.05,353.25,126446
2025-11-25 14:45:00+05:30,353.3,353.35,352.9,353.25,181356
2025-11-25 14:50:00+05:30,353.25,353.3,352.45,352.55,251016
2025-11-25 14:55:00+05:30,352.55,352.7,352.3,352.35,240795
2025-11-25 15:00:00+05:30,352.25,352.6,352.0,352.2,490255
2025-11-25 15:05:00+05:30,352.25,352.75,352.15,352.7,196052
2025-11-25 15:10:00+05:30,352.75,352.85,352.5,352.55,222153
2025-11-25 15:15:00+05:30,352.55,352.75,352.4,352.6,324967
2025-11-25 15:20:00+05:30,352.6,352.6,352.2,352.35,336272
2025-11-25 15:25:00+05:30,352.4,352.7,352.3,352.6,266968
2025-11-26 09:15:00+05:30,354.45,362.0,354.3,359.85,1489744
2025-11-26 09:20:00+05:30,360.0,361.25,358.65,361.15,553236
2025-11-26 09:25:00+05:30,361.15,361.8,360.2,361.45,528017
2025-11-26 09:30:00+05:30,361.45,362.85,361.15,361.3,584727
2025-11-26 09:35:00+05:30,361.4,361.4,359.15,359.8,443905
2025-11-26 09:40:00+05:30,359.85,360.95,359.5,360.2,190959
2025-11-26 09:45:00+05:30,360.2,360.7,360.0,360.25,181725
2025-11-26 09:50:00+05:30,360.25,360.55,360.0,360.2,146680
2025-11-26 09:55:00+05:30,360.2,360.2,359.05,359.25,200409
2025-11-26 10:00:00+05:30,359.25,360.35,359.25,360.35,160453
2025-11-26 10:05:00+05:30,360.3,360.5,359.8,360.3,141040
2025-11-26 10:10:00+05:30,360.25,360.7,360.0,360.3,126408
2025-11-26 10:15:00+05:30,360.3,360.45,360.0,360.15,82131
2025-11-26 10:20:00+05:30,360.15,360.15,359.6,360.05,108601
2025-11-26 10:25:00+05:30,360.05,360.15,358.6,359.0,181870
2025-11-26 10:30:00+05:30,359.1,359.9,358.8,359.0,126837
2025-11-26 10:35:00+05:30,359.0,359.75,358.9,359.5,68022
2025-11-26 10:40:00+05:30,359.45,359.5,358.5,358.55,87924
2025-11-26 10:45:00+05:30,358.5,358.9,358.3,358.35,100348
2025-11-26 10:50:00+05:30,358.45,358.5,357.0,357.1,247796
2025-11-26 10:55:00+05:30,357.0,357.6,357.0,357.4,177076
2025-11-26 11:00:00+05:30,357.4,357.7,357.0,357.0,125650
2025-11-26 11:05:00+05:30,357.0,358.5,356.8,358.05,269117
2025-11-26 11:10:00+05:30,358.05,358.25,357.55,357.75,78794
2025-11-26 11:15:00+05:30,357.8,358.1,357.7,357.75,69462
2025-11-26 11:20:00+05:30,357.75,357.75,357.2,357.3,130070
2025-11-26 11:25:00+05:30,357.25,357.45,357.0,357.05,103310
2025-11-26 11:30:00+05:30,357.05,357.05,356.3,356.55,253677
2025-11-26 11:35:00+05:30,356.55,356.8,356.3,356.35,163459
2025-11-26 11:40:00+05:30,356.35,356.45,355.8,355.9,200169
2025-11-26 11:45:00+05:30,355.85,357.3,355.4,356.75,192923
2025-11-26 11:50:00+05:30,356.8,357.0,356.25,356.35,133183
2025-11-26 11:55:00+05:30,356.25,356.8,356.2,356.5,100091
2025-11-26 12:00:00+05:30,356.5,357.25,356.25,356.55,109062
2025-11-26 12:05:00+05:30,356.55,356.7,356.35,356.55,99364
2025-11-26 12:10:00+05:30,356.55,356.55,356.0,356.15,125379
2025-11-26 12:15:00+05:30,356.15,356.7,356.05,356.55,101302
2025-11-26 12:20:00+05:30,356.6,356.95,356.55,356.9,105166
2025-11-26 12:25:00+05:30,356.9,358.3,356.8,357.65,167453
2025-11-26 12:30:00+05:30,357.65,357.7,357.2,357.4,73815
2025-11-26 12:35:00+05:30,357.45,357.75,357.2,357.4,147601
2025-11-26 12:40:00+05:30,357.3,357.7,357.15,357.6,86525
2025-11-26 12:45:00+05:30,357.6,357.8,357.4,357.4,72225
2025-11-26 12:50:00+05:30,357.5,357.5,357.0,357.05,65854
2025-11-26 12:55:00+05:30,357.1,357.5,357.0,357.5,58163
2025-11-26 13:00:00+05:30,357.5,357.55,357.2,357.35,71260
2025-11-26 13:05:00+05:30,357.35,357.85,357.05,357.5,94414
2025-11-26 13:10:00+05:30,357.65,357.65,356.9,357.05,110208
2025-11-26 13:15:00+05:30,357.15,357.55,356.8,357.4,77108
2025-11-26 13:20:00+05:30,357.4,357.5,357.2,357.2,71236
2025-11-26 13:25:00+05:30,357.25,357.95,356.95,357.5,153702
2025-11-26 13:30:00+05:30,357.65,357.95,357.35,357.9,51087
2025-11-26 13:35:00+05:30,357.8,358.5,357.6,358.35,69542
2025-11-26 13:40:00+05:30,358.4,358.45,358.0,358.35,52881
2025-11-26 13:45:00+05:30,358.35,358.45,358.0,358.4,56089
2025-11-26 13:50:00+05:30,358.4,358.4,358.0,358.15,38246
2025-11-26 13:55:00+05:30,358.2,358.3,357.95,358.2,39333
2025-11-26 14:00:00+05:30,358.2,359.0,358.05,358.75,164587
2025-11-26 14:05:00+05:30,358.9,358.95,358.45,358.8,78923
2025-11-26 14:10:00+05:30,358.8,358.8,358.5,358.55,29062
2025-11-26 14:15:00+05:30,358.55,358.7,358.3,358.65,53565
2025-11-26 14:20:00+05:30,358.65,359.75,358.6,359.4,216668
2025-11-26 14:25:00+05:30,359.4,359.5,358.35,358.55,115586
2025-11-26 14:30:00+05:30,358.6,358.9,358.55,358.6,32816
2025-11-26 14:35:00+05:30,358.65,358.95,358.3,358.85,149714
2025-11-26 14:40:00+05:30,358.85,359.4,358.6,359.2,139646
2025-11-26 14:45:00+05:30,359.2,359.8,359.0,359.3,139727
2025-11-26 14:50:00+05:30,359.3,359.35,358.45,359.15,114509
2025-11-26 14:55:00+05:30,359.15,359.2,358.75,359.1,92936
2025-11-26 15:00:00+05:30,359.05,359.35,358.9,359.25,304755
2025-11-26 15:05:00+05:30,359.25,359.45,359.0,359.3,176299
2025-11-26 15:10:00+05:30,359.25,359.6,358.6,359.25,515736
2025-11-26 15:15:00+05:30,359.25,359.65,359.1,359.2,267345
2025-11-26 15:20:00+05:30,359.25,359.65,359.0,359.4,398630
2025-11-26 15:25:00+05:30,359.4,359.6,358.5,359.0,292746
2025-11-27 09:15:00+05:30,362.0,362.8,360.3,362.65,557183
2025-11-27 09:20:00+05:30,362.65,362.7,360.5,360.85,437421
2025-11-27 09:25:00+05:30,361.0,361.0,359.9,360.05,280299
2025-11-27 09:30:00+05:30,360.1,360.45,358.7,359.05,253195
2025-11-27 09:35:00+05:30,359.05,359.1,358.05,358.2,274133
2025-11-27 09:40:00+05:30,358.2,358.6,357.5,358.15,270323
2025-11-27 09:45:00+05:30,358.1,358.9,357.5,357.8,237738
2025-11-27 09:50:00+05:30,357.8,357.95,357.4,357.75,113607
2025-11-27 09:55:00+05:30,357.8,357.85,357.0,357.2,162190
2025-11-27 10:00:00+05:30,357.25,357.4,356.7,357.0,208480
2025-11-27 10:05:00+05:30,357.0,357.65,356.7,357.2,141638
2025-11-27 10:10:00+05:30,357.3,357.35,356.65,356.95,160129
2025-11-27 10:15:00+05:30,356.95,357.05,356.45,356.65,100468
2025-11-27 10:20:00+05:30,356.65,357.5,356.5,357.1,120007
2025-11-27 10:25:00+05:30,357.2,358.0,356.8,357.95,117473
2025-11-27 10:30:00+05:30,357.8,358.35,357.5,358.25,107767
2025-11-27 10:35:00+05:30,358.2,359.3,358.2,359.25,200048
2025-11-27 10:40:00+05:30,359.25,359.95,359.2,359.5,174689
2025-11-27 10:45:00+05:30,359.4,360.0,359.3,359.75,183114
2025-11-27 10:50:00+05:30,359.75,360.0,359.4,359.5,89290
2025-11-27 10:55:00+05:30,359.4,360.0,359.25,360.0,78670
2025-11-27 11:00:00+05:30,360.0,360.0,359.65,359.85,77755
2025-11-27 11:05:00+05:30,359.9,361.0,359.8,360.85,229497
2025-11-27 11:10:00+05:30,360.8,361.0,360.6,360.85,92912
2025-11-27 11:15:00+05:30,360.75,360.9,360.5,360.8,67910
2025-11-27 11:20:00+05:30,360.8,360.8,360.4,360.5,110497
2025-11-27 11:25:00+05:30,360.5,360.5,360.0,360.0,48522
2025-11-27 11:30:00+05:30,359.95,360.5,359.8,360.45,86258
2025-11-27 11:35:00+05:30,360.35,360.9,360.25,360.7,78380
2025-11-27 11:40:00+05:30,360.7,360.7,360.4,360.45,47324
2025-11-27 11:45:00+05:30,360.55,360.6,359.9,360.05,51472
2025-11-27 11:50:00+05:30,360.05,360.4,359.6,359.8,68009
2025-11-27 11:55:00+05:30,359.8,359.85,359.5,359.65,50233
2025-11-27 12:00:00+05:30,359.7,360.2,359.55,359.7,70279
2025-11-27 12:05:00+05:30,359.7,359.9,359.0,359.3,80435
2025-11-27 12:10:00+05:30,359.2,360.0,359.1,359.85,80758
2025-11-27 12:15:00+05:30,359.8,360.0,359.45,359.5,36478
2025-11-27 12:20:00+05:30,359.55,359.6,359.1,359.15,35857
2025-11-27 12:25:00+05:30,359.15,359.25,358.5,358.8,97145
2025-11-27 12:30:00+05:30,358.8,358.95,358.5,358.6,28174
2025-11-27 12:35:00+05:30,358.6,358.8,358.5,358.6,31813
2025-11-27 12:40:00+05:30,358.6,359.1,358.5,358.95,54429
2025-11-27 12:45:00+05:30,358.95,359.3,358.95,359.25,35418
2025-11-27 12:50:00+05:30,359.25,359.45,359.0,359.2,32051
2025-11-27 12:55:00+05:30,359.15,359.3,358.95,358.95,27939
2025-11-27 13:00:00+05:30,359.0,359.1,358.65,358.85,37120
2025-11-27 13:05:00+05:30,358.9,359.1,358.65,358.95,27220
2025-11-27 13:10:00+05:30,358.95,358.95,358.0,358.05,72211
2025-11-27 13:15:00+05:30,358.15,358.55,358.0,358.45,34983
2025-11-27 13:20:00+05:30,358.5,358.75,358.15,358.3,32618
2025-11-27 13:25:00+05:30,358.2,358.5,358.05,358.45,26064
2025-11-27 13:30:00+05:30,358.45,358.45,358.05,358.4,37870
2025-11-27 13:35:00+05:30,358.4,358.4,357.8,358.05,85331
2025-11-27 13:40:00+05:30,358.0,358.2,357.85,357.95,58884
2025-11-27 13:45:00+05:30,357.95,358.25,357.75,357.9,45082
2025-11-27 13:50:00+05:30,357.95,358.2,357.75,358.15,72159
2025-11-27 13:55:00+05:30,358.2,358.55,358.1,358.5,99634
2025-11-27 14:00:00+05:30,358.45,358.5,358.15,358.25,27676
2025-11-27 14:05:00+05:30,358.2,358.35,358.05,358.15,43862
2025-11-27 14:10:00+05:30,358.2,358.5,358.05,358.25,102798
2025-11-27 14:15:00+05:30,358.15,358.4,358.0,358.4,31891
2025-11-27 14:20:00+05:30,358.3,358.7,358.2,358.6,65737
2025-11-27 14:25:00+05:30,358.65,358.95,358.5,358.75,43598
2025-11-27 14:30:00+05:30,358.75,358.8,358.2,358.35,99529
2025-11-27 14:35:00+05:30,358.4,358.5,358.1,358.1,55610
2025-11-27 14:40:00+05:30,358.15,358.2,357.8,358.0,131299
2025-11-27 14:45:00+05:30,357.9,358.25,357.85,358.15,54413
2025-11-27 14:50:00+05:30,358.05,358.15,357.7,358.0,55849
2025-11-27 14:55:00+05:30,357.95,358.2,357.75,357.95,120782
2025-11-27 15:00:00+05:30,358.0,358.25,357.75,357.9,123913
2025-11-27 15:05:00+05:30,357.95,358.2,357.7,357.7,171089
2025-11-27 15:10:00+05:30,357.75,357.95,357.6,357.75,205958
2025-11-27 15:15:00+05:30,357.75,357.9,357.25,357.5,391033
2025-11-27 15:20:00+05:30,357.45,357.8,357.35,357.7,298286
2025-11-27 15:25:00+05:30,357.65,358.7,357.55,358.5,329232
2025-11-28 09:15:00+05:30,358.0,359.75,357.0,359.4,757048
2025-11-28 09:20:00+05:30,359.4,359.4,358.2,358.25,246129
2025-11-28 09:25:00+05:30,358.25,359.0,357.9,358.85,260818
2025-11-28 09:30:00+05:30,358.95,359.5,358.7,359.0,213255
2025-11-28 09:35:00+05:30,359.0,359.0,357.55,357.6,145458
2025-11-28 09:40:00+05:30,357.7,357.8,357.1,357.35,287874
2025-11-28 09:45:00+05:30,357.4,357.45,355.65,355.9,368639
2025-11-28 09:50:00+05:30,355.85,356.8,355.65,356.25,463341
2025-11-28 09:55:00+05:30,356.15,356.95,355.7,356.3,418151
2025-11-28 10:00:00+05:30,356.3,356.5,356.0,356.1,176516
2025-11-28 10:05:00+05:30,356.2,356.55,356.05,356.2,106743
2025-11-28 10:10:00+05:30,356.15,356.5,355.8,355.85,129505
2025-11-28 10:15:00+05:30,355.85,355.9,355.55,355.55,121670
2025-11-28 10:20:00+05:30,355.65,355.65,355.15,355.2,132689
2025-11-28 10:25:00+05:30,355.25,355.65,355.1,355.5,184544
2025-11-28 10:30:00+05:30,355.55,356.25,355.45,356.05,181156
2025-11-28 10:35:00+05:30,356.0,356.5,356.0,356.35,157758
2025-11-28 10:40:00+05:30,356.3,356.45,356.15,356.25,99280
2025-11-28 10:45:00+05:30,356.35,356.35,356.05,356.25,75756
2025-11-28 10:50:00+05:30,356.3,356.3,356.0,356.05,92578
2025-11-28 10:55:00+05:30,356.1,356.8,356.05,356.7,239713
2025-11-28 11:00:00+05:30,356.7,356.8,356.3,356.35,106963
2025-11-28 11:05:00+05:30,356.4,356.65,356.0,356.15,117068
2025-11-28 11:10:00+05:30,356.1,356.45,356.0,356.45,115052
2025-11-28 11:15:00+05:30,356.45,357.5,356.25,357.5,225208
2025-11-28 11:20:00+05:30,357.5,358.4,357.4,357.55,353164
2025-11-28 11:25:00+05:30,357.55,357.75,357.2,357.3,121875
2025-11-28 11:30:00+05:30,357.4,357.45,357.0,357.2,100258
2025-11-28 11:35:00+05:30,357.25,357.65,356.6,356.75,145173
2025-11-28 11:40:00+05:30,356.75,356.95,356.35,356.75,146228
2025-11-28 11:45:00+05:30,356.75,357.3,356.6,357.25,146077
2025-11-28 11:50:00+05:30,357.2,357.25,356.6,356.95,93288
2025-11-28 11:55:00+05:30,357.05,357.25,356.05,356.4,244042
2025-11-28 12:00:00+05:30,356.5,357.05,356.1,356.3,78084
2025-11-28 12:05:00+05:30,356.4,356.55,356.2,356.4,75393
2025-11-28 12:10:00+05:30,356.4,356.5,356.3,356.45,66344
2025-11-28 12:15:00+05:30,356.45,356.65,356.15,356.65,75568
2025-11-28 12:20:00+05:30,356.6,356.9,356.5,356.7,86696
2025-11-28 12:25:00+05:30,356.65,356.7,356.45,356.65,72285
2025-11-28 12:30:00+05:30,356.65,356.95,356.4,356.85,77662
2025-11-28 12:35:00+05:30,356.85,356.95,356.7,356.8,65598
2025-11-28 12:40:00+05:30,356.75,356.95,356.6,356.9,82617
2025-11-28 12:45:00+05:30,356.8,356.9,356.25,356.45,71060
2025-11-28 12:50:00+05:30,356.45,356.55,356.2,356.35,71312
2025-11-28 12:55:00+05:30,356.3,356.6,356.1,356.55,72594
2025-11-28 13:00:00+05:30,356.55,356.95,356.15,356.8,70308
2025-11-28 13:05:00+05:30,356.85,357.65,356.8,357.5,95972
2025-11-28 13:10:00+05:30,357.55,357.55,357.1,357.25,40440
2025-11-28 13:15:00+05:30,357.2,357.45,356.65,356.85,53747
2025-11-28 13:20:00+05:30,356.85,357.5,356.65,357.4,74418
2025-11-28 13:25:00+05:30,357.4,357.5,357.15,357.45,73969
2025-11-28 13:30:00+05:30,357.4,357.55,357.35,357.45,67295
2025-11-28 13:35:00+05:30,357.45,357.6,357.25,357.35,36228
2025-11-28 13:40:00+05:30,357.35,357.45,356.95,357.3,52421
2025-11-28 13:45:00+05:30,357.2,357.35,356.95,357.1,28878
2025-11-28 13:50:00+05:30,357.05,357.3,357.0,357.3,31106
2025-11-28 13:55:00+05:30,357.3,357.5,357.1,357.3,74243
2025-11-28 14:00:00+05:30,357.25,357.9,357.2,357.55,106643
2025-11-28 14:05:00+05:30,357.5,357.75,357.3,357.3,52488
2025-11-28 14:10:00+05:30,357.4,357.4,357.0,357.1,47214
2025-11-28 14:15:00+05:30,357.1,357.3,356.4,356.8,115556
2025-11-28 14:20:00+05:30,356.8,356.8,356.4,356.65,47339
2025-11-28 14:25:00+05:30,356.75,356.8,356.55,356.8,50016
2025-11-28 14:30:00+05:30,356.7,356.95,356.45,356.8,63334
