timestamp,open,high,low,close,volume
2025-12-30 10:25:00+05:30,1551.0,1551.2,1550.5,1551.1,21673
2025-12-30 10:30:00+05:30,1551.2,1551.3,1550.2,1551.0,25373
2025-12-30 10:35:00+05:30,1551.0,1551.1,1549.1,1550.0,42138
2025-12-30 10:40:00+05:30,1550.0,1550.2,1549.2,1550.0,34087
2025-12-30 10:45:00+05:30,1550.0,1550.2,1549.6,1549.8,29201
2025-12-30 10:50:00+05:30,1550.0,1550.3,1548.3,1549.2,63402
2025-12-30 10:55:00+05:30,1549.2,1549.2,1547.5,1547.8,54990
2025-12-30 11:00:00+05:30,1548.2,1548.6,1547.0,1547.5,102687
2025-12-30 11:05:00+05:30,1547.5,1547.8,1546.6,1547.0,45807
2025-12-30 11:10:00+05:30,1547.0,1547.0,1545.3,1545.9,49302
2025-12-30 11:15:00+05:30,1545.9,1546.1,1545.1,1545.2,32110
2025-12-30 11:20:00+05:30,1545.5,1547.3,1544.0,1544.2,107692
2025-12-30 11:25:00+05:30,1544.4,1544.6,1543.8,1543.8,40359
2025-12-30 11:30:00+05:30,1544.1,1544.8,1542.0,1543.0,134187
2025-12-30 11:35:00+05:30,1542.9,1543.5,1540.5,1540.9,65197
2025-12-30 11:40:00+05:30,1541.3,1542.9,1540.0,1542.2,66437
2025-12-30 11:45:00+05:30,1542.3,1543.9,1541.8,1543.1,46720
2025-12-30 11:50:00+05:30,1543.3,1543.9,1542.8,1543.3,27390
2025-12-30 11:55:00+05:30,1543.3,1543.5,1543.0,1543.5,29405
2025-12-30 12:00:00+05:30,1543.4,1543.5,1542.1,1542.3,28057
2025-12-30 12:05:00+05:30,1542.3,1544.4,1542.0,1543.7,44873
2025-12-30 12:10:00+05:30,1543.7,1544.2,1542.7,1543.0,51749
2025-12-30 12:15:00+05:30,1543.1,1543.8,1542.8,1543.6,34897
2025-12-30 12:20:00+05:30,1543.7,1543.9,1543.2,1543.8,25775
2025-12-30 12:25:00+05:30,1543.9,1544.2,1542.8,1543.8,128574
2025-12-30 12:30:00+05:30,1543.3,1544.3,1543.0,1544.1,92435
2025-12-30 12:35:00+05:30,1544.0,1545.4,1543.4,1545.3,35964
2025-12-30 12:40:00+05:30,1545.4,1546.5,1545.1,1545.5,95753
2025-12-30 12:45:00+05:30,1545.6,1546.8,1545.0,1546.5,94873
2025-12-30 12:50:00+05:30,1546.8,1547.0,1543.5,1544.3,167491
2025-12-30 12:55:00+05:30,1544.4,1544.4,1542.3,1543.9,136225
2025-12-30 13:00:00+05:30,1544.3,1544.8,1542.5,1542.6,30655
2025-12-30 13:05:00+05:30,1542.8,1543.2,1542.4,1542.7,25323
2025-12-30 13:10:00+05:30,1542.7,1544.3,1542.7,1543.5,38648
2025-12-30 13:15:00+05:30,1543.5,1545.0,1543.0,1544.9,41935
2025-12-30 13:20:00+05:30,1544.8,1545.0,1542.5,1542.6,58441
2025-12-30 13:25:00+05:30,1542.6,1544.0,1542.5,1543.0,104278
2025-12-30 13:30:00+05:30,1543.3,1544.9,1543.0,1544.8,36667
2025-12-30 13:35:00+05:30,1544.7,1545.0,1544.1,1544.5,35201
2025-12-30 13:40:00+05:30,1544.7,1546.4,1544.0,1544.4,152350
2025-12-30 13:45:00+05:30,1544.4,1546.2,1544.3,1545.3,208710
2025-12-30 13:50:00+05:30,1545.3,1545.4,1543.1,1543.5,121935
2025-12-30 13:55:00+05:30,1543.5,1544.4,1542.0,1542.7,117075
2025-12-30 14:00:00+05:30,1542.7,1544.7,1542.7,1543.6,188976
2025-12-30 14:05:00+05:30,1543.6,1544.5,1543.4,1544.1,43591
2025-12-30 14:10:00+05:30,1543.7,1544.1,1543.4,1543.6,33633
2025-12-30 14:15:00+05:30,1543.5,1545.0,1543.5,1544.1,39295
2025-12-30 14:20:00+05:30,1543.9,1544.5,1543.5,1543.6,31255
2025-12-30 14:25:00+05:30,1543.5,1543.6,1541.6,1541.9,189221
2025-12-30 14:30:00+05:30,1541.8,1543.7,1541.8,1543.3,112924
2025-12-30 14:35:00+05:30,1543.3,1543.5,1541.8,1543.5,151991
2025-12-30 14:40:00+05:30,1543.5,1543.8,1541.8,1543.1,127622
2025-12-30 14:45:00+05:30,1543.1,1544.1,1540.6,1544.1,112736
2025-12-30 14:50:00+05:30,1544.1,1544.2,1543.0,1543.1,50244
2025-12-30 14:55:00+05:30,1543.0,1544.0,1542.0,1542.2,62754
2025-12-30 15:00:00+05:30,1542.2,1542.4,1538.6,1540.7,896370
2025-12-30 15:05:00+05:30,1540.9,1544.2,1538.0,1538.9,802431
2025-12-30 15:10:00+05:30,1539.0,1539.4,1537.8,1539.3,513801
2025-12-30 15:15:00+05:30,1539.3,1540.1,1538.2,1538.7,485026
2025-12-30 15:20:00+05:30,1538.6,1541.0,1538.2,1540.0,486243
2025-12-30 15:25:00+05:30,1540.0,1542.4,1538.0,1541.0,275714
2025-12-31 09:15:00+05:30,1541.0,1549.5,1541.0,1548.9,99229
2025-12-31 09:20:00+05:30,1548.8,1549.6,1546.5,1546.6,19614
2025-12-31 09:25:00+05:30,1546.8,1549.5,1545.6,1548.9,27675
2025-12-31 09:30:00+05:30,1548.8,1549.7,1547.3,1548.0,23076
2025-12-31 09:35:00+05:30,1548.0,1548.9,1546.6,1547.0,19890
2025-12-31 09:40:00+05:30,1547.0,1547.8,1546.0,1546.9,15600
2025-12-31 09:45:00+05:30,1547.0,1547.4,1545.0,1545.9,46345
2025-12-31 09:50:00+05:30,1546.0,1546.0,1544.7,1545.3,21293
2025-12-31 09:55:00+05:30,1545.3,1545.5,1544.7,1545.0,15381
2025-12-31 10:00:00+05:30,1545.0,1546.0,1544.8,1545.5,22069
2025-12-31 10:05:00+05:30,1545.5,1549.0,1545.2,1548.0,61487
2025-12-31 10:10:00+05:30,1548.0,1548.3,1547.1,1548.0,19278
2025-12-31 10:15:00+05:30,1548.0,1548.4,1547.3,1548.4,17464
2025-12-31 10:20:00+05:30,1548.4,1548.9,1547.6,1548.2,30169
2025-12-31 10:25:00+05:30,1548.2,1549.0,1547.5,1548.8,71353
2025-12-31 10:30:00+05:30,1548.8,1549.6,1548.2,1549.2,84467
2025-12-31 10:35:00+05:30,1549.2,1549.5,1547.4,1548.5,34282
2025-12-31 10:40:00+05:30,1548.5,1549.3,1548.0,1548.8,18918
2025-12-31 10:45:00+05:30,1548.8,1549.2,1547.0,1547.2,19433
2025-12-31 10:50:00+05:30,1547.8,1548.7,1547.2,1548.5,13889
2025-12-31 10:55:00+05:30,1548.5,1549.6,1547.6,1548.5,46933
2025-12-31 11:00:00+05:30,1548.5,1552.4,1548.3,1552.0,91662
2025-12-31 11:05:00+05:30,1552.0,1554.0,1551.7,1553.6,37957
2025-12-31 11:10:00+05:30,1553.6,1555.0,1553.1,1555.0,43355
2025-12-31 11:15:00+05:30,1555.0,1557.7,1554.8,1557.5,72745
2025-12-31 11:20:00+05:30,1557.3,1557.8,1555.1,1556.9,55889
2025-12-31 11:25:00+05:30,1556.9,1557.0,1556.0,1556.8,33637
2025-12-31 11:30:00+05:30,1556.8,1559.5,1556.4,1559.3,102332
2025-12-31 11:35:00+05:30,1559.0,1561.6,1558.5,1561.6,104865
2025-12-31 11:40:00+05:30,1561.5,1566.6,1560.9,1565.3,115103
2025-12-31 11:45:00+05:30,1565.3,1567.0,1563.2,1567.0,79450
2025-12-31 11:50:00+05:30,1566.8,1568.3,1565.2,1566.6,88420
2025-12-31 11:55:00+05:30,1566.4,1567.8,1566.0,1567.0,43733
2025-12-31 12:00:00+05:30,1567.0,1567.8,1565.7,1566.1,45587
2025-12-31 12:05:00+05:30,1566.1,1567.5,1565.2,1567.4,29147
2025-12-31 12:10:00+05:30,1567.5,1569.1,1566.1,1568.0,72957
2025-12-31 12:15:00+05:30,1568.0,1568.0,1565.3,1566.4,41984
2025-12-31 12:20:00+05:30,1566.7,1567.9,1565.8,1567.3,28054
2025-12-31 12:25:00+05:30,1567.3,1567.5,1565.5,1565.5,35856
2025-12-31 12:30:00+05:30,1565.6,1567.0,1565.5,1566.3,30261
2025-12-31 12:35:00+05:30,1566.5,1568.0,1566.2,1567.9,25379
2025-12-31 12:40:00+05:30,1567.9,1568.8,1566.2,1568.7,36935
2025-12-31 12:45:00+05:30,1568.8,1570.0,1568.5,1569.8,151830
2025-12-31 12:50:00+05:30,1569.4,1571.7,1569.0,1571.7,105909
2025-12-31 12:55:00+05:30,1571.6,1573.0,1571.0,1571.4,96554
2025-12-31 13:00:00+05:30,1571.6,1572.4,1570.6,1570.9,46912
2025-12-31 13:05:00+05:30,1570.9,1572.0,1570.2,1572.0,34186
2025-12-31 13:10:00+05:30,1571.8,1572.5,1570.4,1572.5,53362
2025-12-31 13:15:00+05:30,1572.5,1572.8,1570.0,1570.5,49264
2025-12-31 13:20:00+05:30,1570.5,1572.2,1570.1,1571.0,56242
2025-12-31 13:25:00+05:30,1571.0,1571.7,1570.4,1571.6,31758
2025-12-31 13:30:00+05:30,1571.7,1572.8,1570.9,1571.9,48903
2025-12-31 13:35:00+05:30,1572.0,1572.2,1571.3,1571.9,36500
2025-12-31 13:40:00+05:30,1571.9,1573.0,1571.5,1572.6,47273
2025-12-31 13:45:00+05:30,1572.8,1574.5,1572.5,1573.8,72459
2025-12-31 13:50:00+05:30,1573.9,1574.0,1573.0,1573.6,33356
2025-12-31 13:55:00+05:30,1573.7,1575.0,1573.1,1574.5,118503
2025-12-31 14:00:00+05:30,1574.4,1575.0,1572.5,1574.8,99615
2025-12-31 14:05:00+05:30,1574.9,1575.4,1574.0,1574.3,167407
2025-12-31 14:10:00+05:30,1574.3,1574.7,1573.0,1573.0,73763
2025-12-31 14:15:00+05:30,1573.2,1573.6,1571.9,1572.6,104313
2025-12-31 14:20:00+05:30,1572.8,1573.5,1571.9,1572.4,97563
2025-12-31 14:25:00+05:30,1572.3,1573.9,1572.2,1573.4,130322
2025-12-31 14:30:00+05:30,1573.5,1574.4,1572.4,1573.4,146752
2025-12-31 14:35:00+05:30,1573.4,1576.0,1573.1,1575.5,120842
2025-12-31 14:40:00+05:30,1575.6,1576.0,1574.7,1575.6,95206
2025-12-31 14:45:00+05:30,1575.6,1576.0,1575.0,1575.7,100905
2025-12-31 14:50:00+05:30,1575.5,1576.0,1575.0,1575.3,88730
2025-12-31 14:55:00+05:30,1575.4,1577.0,1575.2,1576.3,125697
2025-12-31 15:00:00+05:30,1576.3,1576.6,1573.5,1573.7,202705
2025-12-31 15:05:00+05:30,1573.5,1573.7,1569.5,1569.6,389156
2025-12-31 15:10:00+05:30,1569.6,1570.0,1567.3,1567.8,254213
2025-12-31 15:15:00+05:30,1567.9,1569.9,1567.9,1569.1,255237
2025-12-31 15:20:00+05:30,1569.2,1569.6,1568.1,1568.5,221035
2025-12-31 15:25:00+05:30,1568.9,1571.5,1568.0,1569.0,170007
2026-01-01 09:15:00+05:30,1573.7,1579.0,1572.3,1575.3,283949
2026-01-01 09:20:00+05:30,1575.8,1579.9,1575.2,1579.8,88636
2026-01-01 09:25:00+05:30,1579.8,1589.6,1579.5,1588.0,289825
2026-01-01 09:30:00+05:30,1588.0,1592.5,1586.5,1588.3,317767
2026-01-01 09:35:00+05:30,1588.1,1589.8,1586.3,1588.0,60426
2026-01-01 09:40:00+05:30,1587.5,1588.0,1585.2,1586.0,54878
2026-01-01 09:45:00+05:30,1585.6,1586.3,1583.8,1585.0,55964
2026-01-01 09:50:00+05:30,1585.0,1585.0,1583.2,1584.3,66830
2026-01-01 09:55:00+05:30,1584.0,1586.9,1582.9,1583.1,81365
2026-01-01 10:00:00+05:30,1583.5,1586.2,1582.6,1585.5,48479
2026-01-01 10:05:00+05:30,1585.5,1587.5,1585.1,1585.5,122664
2026-01-01 10:10:00+05:30,1585.6,1585.9,1582.2,1582.4,38115
2026-01-01 10:15:00+05:30,1582.5,1582.9,1580.0,1580.6,53675
2026-01-01 10:20:00+05:30,1580.9,1581.0,1579.4,1580.4,50194
2026-01-01 10:25:00+05:30,1580.4,1582.9,1580.4,1582.9,30372
2026-01-01 10:30:00+05:30,1582.9,1583.4,1580.1,1581.5,33659
2026-01-01 10:35:00+05:30,1581.5,1581.6,1578.9,1579.7,76400
2026-01-01 10:40:00+05:30,1579.7,1580.0,1578.5,1579.0,24493
2026-01-01 10:45:00+05:30,1578.9,1583.3,1578.5,1582.8,83405
2026-01-01 10:50:00+05:30,1582.8,1582.8,1580.8,1581.6,18868
2026-01-01 10:55:00+05:30,1581.6,1582.0,1580.0,1581.0,25768
2026-01-01 11:00:00+05:30,1581.0,1581.7,1579.8,1580.6,24214
2026-01-01 11:05:00+05:30,1580.7,1581.9,1580.5,1581.0,21179
2026-01-01 11:10:00+05:30,1581.0,1582.3,1580.4,1580.4,48887
2026-01-01 11:15:00+05:30,1580.7,1581.3,1579.9,1580.0,57037
2026-01-01 11:20:00+05:30,1580.0,1580.8,1579.7,1580.0,16177
2026-01-01 11:25:00+05:30,1580.0,1580.6,1578.5,1578.8,35260
2026-01-01 11:30:00+05:30,1578.8,1579.5,1577.2,1577.5,30779
2026-01-01 11:35:00+05:30,1577.6,1578.5,1576.3,1577.8,34759
2026-01-01 11:40:00+05:30,1577.8,1578.2,1576.9,1577.1,12405
2026-01-01 11:45:00+05:30,1577.1,1577.9,1577.1,1577.5,17125
2026-01-01 11:50:00+05:30,1577.7,1577.9,1576.1,1576.6,24680
2026-01-01 11:55:00+05:30,1577.1,1577.9,1576.5,1577.5,24964
2026-01-01 12:00:00+05:30,1577.2,1577.9,1577.0,1577.0,16541
2026-01-01 12:05:00+05:30,1577.0,1577.5,1575.4,1576.0,25115
2026-01-01 12:10:00+05:30,1576.2,1578.5,1575.7,1578.1,79956
2026-01-01 12:15:00+05:30,1578.1,1578.3,1574.2,1575.7,142503
2026-01-01 12:20:00+05:30,1575.7,1577.5,1575.5,1577.3,36941
2026-01-01 12:25:00+05:30,1577.2,1578.5,1577.0,1577.5,27729
2026-01-01 12:30:00+05:30,1577.8,1579.0,1577.3,1578.8,16013
2026-01-01 12:35:00+05:30,1579.0,1579.0,1575.3,1575.8,136360
2026-01-01 12:40:00+05:30,1575.5,1578.3,1575.3,1577.9,166715
2026-01-01 12:45:00+05:30,1577.9,1581.0,1577.3,1580.0,169167
2026-01-01 12:50:00+05:30,1580.1,1580.1,1576.9,1577.4,87885
2026-01-01 12:55:00+05:30,1577.3,1577.6,1575.8,1575.8,32855
2026-01-01 13:00:00+05:30,1575.8,1576.8,1574.9,1576.0,60750
2026-01-01 13:05:00+05:30,1576.0,1576.8,1574.7,1575.8,45978
2026-01-01 13:10:00+05:30,1575.5,1575.9,1574.1,1574.8,14882
2026-01-01 13:15:00+05:30,1575.0,1576.5,1574.8,1575.9,26323
2026-01-01 13:20:00+05:30,1576.0,1576.4,1573.0,1573.7,177210
2026-01-01 13:25:00+05:30,1573.7,1576.2,1573.0,1575.7,220131
2026-01-01 13:30:00+05:30,1575.7,1577.5,1575.3,1576.2,141133
2026-01-01 13:35:00+05:30,1576.5,1578.0,1575.9,1576.5,86311
2026-01-01 13:40:00+05:30,1576.7,1577.2,1576.0,1577.2,34452
2026-01-01 13:45:00+05:30,1577.2,1578.7,1576.9,1578.4,27341
2026-01-01 13:50:00+05:30,1578.4,1581.4,1578.1,1580.5,188934
2026-01-01 13:55:00+05:30,1580.0,1580.9,1578.2,1578.6,51705
2026-01-01 14:00:00+05:30,1578.6,1579.4,1577.6,1578.2,21645
2026-01-01 14:05:00+05:30,1578.7,1579.5,1577.7,1578.8,15757
2026-01-01 14:10:00+05:30,1578.8,1580.0,1578.2,1579.2,41277
2026-01-01 14:15:00+05:30,1579.1,1579.5,1578.5,1579.5,8443
2026-01-01 14:20:00+05:30,1579.6,1580.1,1578.1,1579.0,97436
2026-01-01 14:25:00+05:30,1579.0,1579.4,1578.0,1578.3,17906
2026-01-01 14:30:00+05:30,1578.0,1579.0,1577.3,1579.0,12128
2026-01-01 14:35:00+05:30,1579.0,1579.0,1577.6,1578.9,15367
2026-01-01 14:40:00+05:30,1578.9,1580.0,1577.6,1578.4,67127
2026-01-01 14:45:00+05:30,1578.0,1578.5,1577.1,1577.9,23302
2026-01-01 14:50:00+05:30,1577.5,1578.0,1577.0,1577.5,33360
2026-01-01 14:55:00+05:30,1577.5,1578.4,1577.2,1578.3,28093
2026-01-01 15:00:00+05:30,1578.0,1578.9,1575.6,1578.8,281027
2026-01-01 15:05:00+05:30,1578.8,1579.7,1576.4,1576.8,511166
2026-01-01 15:10:00+05:30,1576.6,1577.7,1574.2,1575.0,309592
2026-01-01 15:15:00+05:30,1574.9,1575.0,1571.3,1573.9,317293
2026-01-01 15:20:00+05:30,1573.5,1573.9,1572.0,1572.1,182460
2026-01-01 15:25:00+05:30,1572.1,1573.0,1571.1,1572.9,153006
2026-01-02 09:15:00+05:30,1580.0,1586.0,1578.2,1583.8,206774
2026-01-02 09:20:00+05:30,1583.5,1587.5,1582.8,1586.4,87965
2026-01-02 09:25:00+05:30,1586.4,1586.4,1583.8,1585.0,51545
2026-01-02 09:30:00+05:30,1584.6,1587.0,1584.4,1584.9,54517
2026-01-02 09:35:00+05:30,1585.4,1585.9,1583.3,1585.7,87871
2026-01-02 09:40:00+05:30,1585.7,1588.5,1584.9,1588.4,93204
2026-01-02 09:45:00+05:30,1588.4,1588.6,1587.0,1588.0,66441
2026-01-02 09:50:00+05:30,1588.1,1589.0,1587.6,1589.0,60818
2026-01-02 09:55:00+05:30,1588.9,1589.9,1588.2,1589.0,70740
2026-01-02 10:00:00+05:30,1589.0,1589.9,1588.4,1589.2,45241
2026-01-02 10:05:00+05:30,1589.2,1589.8,1586.6,1587.0,46826
2026-01-02 10:10:00+05:30,1587.0,1588.9,1586.7,1588.9,28190
2026-01-02 10:15:00+05:30,1588.9,1589.4,1586.5,1587.3,31534
2026-01-02 10:20:00+05:30,1587.3,1588.8,1587.2,1588.3,36035
2026-01-02 10:25:00+05:30,1588.3,1588.9,1587.4,1588.7,32685
2026-01-02 10:30:00+05:30,1588.8,1588.9,1587.4,1588.9,46854
2026-01-02 10:35:00+05:30,1588.8,1589.9,1588.3,1588.8,83607
2026-01-02 10:40:00+05:30,1588.8,1589.4,1587.3,1588.4,135073
2026-01-02 10:45:00+05:30,1588.4,1589.0,1585.5,1585.7,199011
2026-01-02 10:50:00+05:30,1586.2,1586.4,1585.1,1585.5,49374
2026-01-02 10:55:00+05:30,1585.9,1586.2,1584.4,1584.9,73406
2026-01-02 11:00:00+05:30,1585.0,1585.0,1584.0,1584.6,58181
2026-01-02 11:05:00+05:30,1584.8,1585.1,1584.3,1584.7,51003
2026-01-02 11:10:00+05:30,1585.0,1585.0,1583.1,1584.0,55081
2026-01-02 11:15:00+05:30,1583.6,1584.3,1582.0,1583.0,113860
2026-01-02 11:20:00+05:30,1583.1,1585.0,1582.7,1585.0,46588
2026-01-02 11:25:00+05:30,1585.0,1587.0,1584.9,1586.9,60474
2026-01-02 11:30:00+05:30,1586.8,1587.4,1585.4,1585.7,55045
2026-01-02 11:35:00+05:30,1585.7,1587.4,1584.6,1586.8,41035
2026-01-02 11:40:00+05:30,1586.9,1587.3,1585.7,1586.4,69486
2026-01-02 11:45:00+05:30,1586.4,1587.9,1586.0,1587.5,69635
2026-01-02 11:50:00+05:30,1587.5,1588.4,1587.2,1588.2,84948
2026-01-02 11:55:00+05:30,1588.2,1588.6,1586.1,1587.6,82626
2026-01-02 12:00:00+05:30,1587.6,1588.0,1586.8,1587.6,39072
2026-01-02 12:05:00+05:30,1587.5,1588.5,1586.2,1586.4,63784
2026-01-02 12:10:00+05:30,1586.9,1587.0,1586.4,1587.0,44008
2026-01-02 12:15:00+05:30,1586.9,1587.4,1586.7,1587.4,41255
2026-01-02 12:20:00+05:30,1587.4,1589.2,1587.0,1589.0,86298
2026-01-02 12:25:00+05:30,1589.2,1590.0,1588.3,1588.7,103069
2026-01-02 12:30:00+05:30,1588.7,1589.0,1588.3,1589.0,37897
2026-01-02 12:35:00+05:30,1589.0,1589.5,1588.0,1588.4,58217
2026-01-02 12:40:00+05:30,1588.7,1589.5,1588.1,1588.1,59493
2026-01-02 12:45:00+05:30,1588.2,1589.2,1587.7,1588.3,138041
2026-01-02 12:50:00+05:30,1588.3,1589.0,1587.7,1588.2,95926
2026-01-02 12:55:00+05:30,1588.2,1589.2,1587.8,1589.1,35092
2026-01-02 13:00:00+05:30,1588.8,1589.2,1588.3,1589.1,31047
2026-01-02 13:05:00+05:30,1589.2,1589.9,1588.2,1588.6,57490
2026-01-02 13:10:00+05:30,1588.6,1589.7,1588.1,1589.5,34121
2026-01-02 13:15:00+05:30,1589.5,1589.8,1589.2,1589.5,38484
2026-01-02 13:20:00+05:30,1589.5,1591.8,1589.2,1591.3,156825
2026-01-02 13:25:00+05:30,1591.3,1591.6,1590.5,1590.5,57972
2026-01-02 13:30:00+05:30,1590.7,1591.0,1590.3,1591.0,43590
2026-01-02 13:35:00+05:30,1591.0,1591.9,1590.9,1591.4,86213
2026-01-02 13:40:00+05:30,1591.4,1591.8,1591.0,1591.8,82572
2026-01-02 13:45:00+05:30,1591.7,1592.9,1590.5,1591.3,163500
2026-01-02 13:50:00+05:30,1591.1,1591.5,1590.3,1591.0,84285
2026-01-02 13:55:00+05:30,1591.0,1591.1,1589.4,1590.3,122760
2026-01-02 14:00:00+05:30,1590.3,1591.1,1590.2,1590.6,48112
2026-01-02 14:05:00+05:30,1590.8,1591.4,1590.6,1591.4,66815
2026-01-02 14:10:00+05:30,1591.4,1591.6,1590.8,1591.2,64006
2026-01-02 14:15:00+05:30,1591.1,1592.4,1590.5,1591.0,135174
2026-01-02 14:20:00+05:30,1591.1,1591.4,1590.2,1591.3,80968
2026-01-02 14:25:00+05:30,1591.2,1591.9,1590.8,1591.0,126457
2026-01-02 14:30:00+05:30,1590.9,1591.5,1588.1,1589.4,130235
2026-01-02 14:35:00+05:30,1589.9,1590.4,1589.3,1589.6,82651
2026-01-02 14:40:00+05:30,1589.6,1589.8,1588.9,1589.2,85044
2026-01-02 14:45:00+05:30,1589.2,1589.5,1588.9,1588.9,79053
2026-01-02 14:50:00+05:30,1589.1,1590.3,1588.9,1589.6,90140
2026-01-02 14:55:00+05:30,1589.8,1590.9,1589.3,1589.7,81616
2026-01-02 15:00:00+05:30,1589.7,1592.0,1589.7,1591.9,174596
2026-01-02 15:05:00+05:30,1591.9,1593.0,1591.6,1593.0,222489
2026-01-02 15:10:00+05:30,1593.0,1594.6,1592.4,1592.9,299570
2026-01-02 15:15:00+05:30,1592.9,1593.0,1591.2,1592.0,274190
2026-01-02 15:20:00+05:30,1592.0,1593.0,1591.9,1592.8,184277
2026-01-02 15:25:00+05:30,1592.7,1593.0,1591.6,1593.0,239234
2026-01-05 09:15:00+05:30,1593.0,1603.3,1592.3,1603.3,670553
2026-01-05 09:20:00+05:30,1603.2,1611.8,1601.5,1607.9,401649
2026-01-05 09:25:00+05:30,1607.5,1609.9,1605.5,1605.9,207863
2026-01-05 09:30:00+05:30,1605.9,1606.2,1597.6,1597.6,216866
2026-01-05 09:35:00+05:30,1597.8,1600.9,1596.5,1599.3,112541
2026-01-05 09:40:00+05:30,1599.7,1600.0,1596.8,1598.0,68222
2026-01-05 09:45:00+05:30,1598.0,1598.0,1595.6,1596.0,217217
2026-01-05 09:50:00+05:30,1596.0,1598.0,1595.1,1597.2,137272
2026-01-05 09:55:00+05:30,1597.8,1597.9,1596.2,1596.9,67929
2026-01-05 10:00:00+05:30,1596.9,1597.7,1595.0,1595.1,87686
2026-01-05 10:05:00+05:30,1595.3,1598.7,1594.0,1597.8,108342
2026-01-05 10:10:00+05:30,1597.8,1599.0,1597.8,1598.9,43365
2026-01-05 10:15:00+05:30,1598.9,1599.2,1598.0,1598.8,58982
2026-01-05 10:20:00+05:30,1598.6,1599.7,1598.5,1599.3,54306
2026-01-05 10:25:00+05:30,1599.3,1599.7,1598.8,1598.8,45818
2026-01-05 10:30:00+05:30,1598.9,1598.9,1597.2,1598.5,43523
2026-01-05 10:35:00+05:30,1598.5,1599.1,1597.8,1599.1,40523
2026-01-05 10:40:00+05:30,1599.1,1599.2,1594.7,1596.7,88316
2026-01-05 10:45:00+05:30,1596.7,1597.9,1596.0,1597.3,55249
2026-01-05 10:50:00+05:30,1597.3,1597.9,1596.6,1597.3,58898
2026-01-05 10:55:00+05:30,1597.3,1598.0,1596.6,1597.1,58225
2026-01-05 11:00:00+05:30,1597.3,1599.2,1596.9,1599.0,42480
2026-01-05 11:05:00+05:30,1599.2,1599.2,1595.4,1596.4,77099
2026-01-05 11:10:00+05:30,1596.4,1597.9,1596.2,1597.0,110921
2026-01-05 11:15:00+05:30,1597.0,1597.0,1595.3,1595.7,78855
2026-01-05 11:20:00+05:30,1595.7,1595.8,1593.5,1593.8,88406
2026-01-05 11:25:00+05:30,1593.8,1595.0,1593.3,1594.9,68835
2026-01-05 11:30:00+05:30,1594.8,1596.2,1594.2,1596.0,86354
2026-01-05 11:35:00+05:30,1596.0,1596.5,1595.0,1595.9,66615
2026-01-05 11:40:00+05:30,1596.1,1596.2,1594.6,1595.0,71927
2026-01-05 11:45:00+05:30,1595.0,1595.9,1594.1,1595.7,48646
2026-01-05 11:50:00+05:30,1595.7,1595.7,1592.7,1593.1,66991
2026-01-05 11:55:00+05:30,1593.1,1594.3,1592.7,1593.9,43233
2026-01-05 12:00:00+05:30,1594.0,1594.3,1590.0,1591.9,87604
2026-01-05 12:05:00+05:30,1591.9,1592.5,1590.0,1592.0,48641
2026-01-05 12:10:00+05:30,1591.8,1592.2,1590.8,1591.6,42580
2026-01-05 12:15:00+05:30,1591.6,1592.2,1590.7,1590.7,63370
2026-01-05 12:20:00+05:30,1590.7,1591.9,1590.6,1591.7,51971
2026-01-05 12:25:00+05:30,1591.9,1592.0,1590.5,1590.9,61804
2026-01-05 12:30:00+05:30,1591.0,1591.3,1589.8,1591.0,90618
2026-01-05 12:35:00+05:30,1590.6,1592.3,1590.6,1592.1,49526
2026-01-05 12:40:00+05:30,1592.2,1592.4,1591.2,1592.3,44513
2026-01-05 12:45:00+05:30,1592.0,1592.6,1590.6,1591.0,77754
2026-01-05 12:50:00+05:30,1591.1,1591.9,1590.3,1590.3,45135
2026-01-05 12:55:00+05:30,1590.6,1591.1,1589.0,1589.3,88439
2026-01-05 13:00:00+05:30,1589.3,1590.3,1589.1,1590.1,46533
2026-01-05 13:05:00+05:30,1590.1,1590.5,1588.3,1589.3,56071
2026-01-05 13:10:00+05:30,1589.3,1589.9,1587.7,1589.0,85393
2026-01-05 13:15:00+05:30,1589.2,1589.8,1587.8,1589.2,60731
2026-01-05 13:20:00+05:30,1589.3,1589.5,1587.4,1588.2,69319
2026-01-05 13:25:00+05:30,1588.2,1588.3,1586.2,1586.6,60720
2026-01-05 13:30:00+05:30,1586.7,1586.7,1584.0,1584.8,91220
2026-01-05 13:35:00+05:30,1584.8,1585.9,1583.5,1585.4,68647
2026-01-05 13:40:00+05:30,1585.3,1585.6,1583.6,1584.4,69078
2026-01-05 13:45:00+05:30,1584.4,1584.7,1583.1,1583.4,60790
2026-01-05 13:50:00+05:30,1583.4,1583.9,1582.1,1583.7,78644
2026-01-05 13:55:00+05:30,1583.7,1584.9,1582.1,1582.3,73416
2026-01-05 14:00:00+05:30,1582.1,1583.4,1580.1,1580.7,247803
2026-01-05 14:05:00+05:30,1580.7,1580.9,1579.1,1580.2,122756
2026-01-05 14:10:00+05:30,1580.1,1580.9,1579.5,1579.7,81786
2026-01-05 14:15:00+05:30,1579.7,1580.8,1579.3,1580.0,64776
2026-01-05 14:20:00+05:30,1580.1,1581.0,1577.0,1580.8,149577
2026-01-05 14:25:00+05:30,1580.9,1581.1,1579.4,1579.6,85997
