timestamp,open,high,low,close,volume
2025-12-30 09:35:00+05:30,961.65,962.9,961.45,962.85,44920
2025-12-30 09:40:00+05:30,962.85,962.9,962.05,962.65,45994
2025-12-30 09:45:00+05:30,962.7,963.0,962.05,962.25,21311
2025-12-30 09:50:00+05:30,962.25,963.3,961.85,962.8,64487
2025-12-30 09:55:00+05:30,962.75,963.75,962.65,963.25,45664
2025-12-30 10:00:00+05:30,963.3,965.55,963.25,965.2,102221
2025-12-30 10:05:00+05:30,965.1,966.3,964.55,965.95,140810
2025-12-30 10:10:00+05:30,965.9,967.2,965.55,967.05,72113
2025-12-30 10:15:00+05:30,967.05,967.9,967.0,967.6,74576
2025-12-30 10:20:00+05:30,967.6,968.9,967.5,968.35,107423
2025-12-30 10:25:00+05:30,968.35,968.7,968.1,968.6,67447
2025-12-30 10:30:00+05:30,968.7,970.0,968.6,969.45,110215
2025-12-30 10:35:00+05:30,969.15,969.45,968.1,968.5,64854
2025-12-30 10:40:00+05:30,968.4,968.8,968.3,968.5,51975
2025-12-30 10:45:00+05:30,968.55,969.3,968.1,969.2,56051
2025-12-30 10:50:00+05:30,969.15,969.9,967.5,967.8,224270
2025-12-30 10:55:00+05:30,967.8,967.85,967.05,967.2,82400
2025-12-30 11:00:00+05:30,967.2,967.65,966.8,967.55,74871
2025-12-30 11:05:00+05:30,967.5,967.95,967.25,967.6,51782
2025-12-30 11:10:00+05:30,967.6,968.1,966.55,968.05,191933
2025-12-30 11:15:00+05:30,968.0,969.6,967.9,969.6,116238
2025-12-30 11:20:00+05:30,969.55,971.2,969.4,971.15,178232
2025-12-30 11:25:00+05:30,971.15,972.1,971.0,971.5,205482
2025-12-30 11:30:00+05:30,971.5,971.5,969.55,970.15,62686
2025-12-30 11:35:00+05:30,970.15,970.5,969.7,970.15,45894
2025-12-30 11:40:00+05:30,970.3,971.9,969.95,971.1,62419
2025-12-30 11:45:00+05:30,971.1,971.75,970.65,971.35,40836
2025-12-30 11:50:00+05:30,971.35,971.35,969.7,969.95,49743
2025-12-30 11:55:00+05:30,969.9,970.4,969.6,970.4,44158
2025-12-30 12:00:00+05:30,970.4,970.9,970.0,970.4,89578
2025-12-30 12:05:00+05:30,970.35,970.35,969.2,969.85,63756
2025-12-30 12:10:00+05:30,969.85,970.3,968.8,969.0,91476
2025-12-30 12:15:00+05:30,969.0,969.7,968.9,969.5,44470
2025-12-30 12:20:00+05:30,969.65,969.7,969.15,969.45,36141
2025-12-30 12:25:00+05:30,969.4,969.55,968.8,969.15,45834
2025-12-30 12:30:00+05:30,969.1,969.85,969.1,969.35,45787
2025-12-30 12:35:00+05:30,969.35,970.7,969.0,970.7,83169
2025-12-30 12:40:00+05:30,970.65,970.7,969.9,970.4,69531
2025-12-30 12:45:00+05:30,970.4,970.75,969.95,970.75,66519
2025-12-30 12:50:00+05:30,970.7,971.0,969.6,970.75,153084
2025-12-30 12:55:00+05:30,970.75,971.25,969.75,970.3,100037
2025-12-30 13:00:00+05:30,970.45,970.65,969.5,970.3,90622
2025-12-30 13:05:00+05:30,970.25,971.0,969.5,970.0,151709
2025-12-30 13:10:00+05:30,969.95,971.35,969.4,971.25,177540
2025-12-30 13:15:00+05:30,971.25,972.8,971.2,972.8,135959
2025-12-30 13:20:00+05:30,972.8,973.15,972.1,972.95,127682
2025-12-30 13:25:00+05:30,972.9,973.05,971.95,972.35,170805
2025-12-30 13:30:00+05:30,972.35,973.35,971.75,973.25,114171
2025-12-30 13:35:00+05:30,973.25,973.8,972.95,973.3,114169
2025-12-30 13:40:00+05:30,973.3,974.4,973.15,974.35,105409
2025-12-30 13:45:00+05:30,974.3,975.3,974.3,975.1,298088
2025-12-30 13:50:00+05:30,975.05,975.1,972.95,973.05,207311
2025-12-30 13:55:00+05:30,973.05,973.35,972.95,973.3,55923
2025-12-30 14:00:00+05:30,973.3,974.05,972.95,973.5,185186
2025-12-30 14:05:00+05:30,973.5,973.75,972.95,972.95,93590
2025-12-30 14:10:00+05:30,972.95,973.7,972.95,973.4,50679
2025-12-30 14:15:00+05:30,973.45,975.2,973.25,974.3,196999
2025-12-30 14:20:00+05:30,974.3,975.0,974.1,974.85,173500
2025-12-30 14:25:00+05:30,974.85,975.0,972.95,973.0,188112
2025-12-30 14:30:00+05:30,973.05,974.2,972.95,974.05,103890
2025-12-30 14:35:00+05:30,974.05,974.4,972.95,972.95,123833
2025-12-30 14:40:00+05:30,973.0,973.95,972.95,973.7,81185
2025-12-30 14:45:00+05:30,973.6,974.8,973.0,974.5,129047
2025-12-30 14:50:00+05:30,974.55,975.3,974.25,974.8,164893
2025-12-30 14:55:00+05:30,974.95,975.3,974.25,974.9,179146
2025-12-30 15:00:00+05:30,974.65,976.2,972.5,972.9,1589603
2025-12-30 15:05:00+05:30,972.9,973.6,971.9,972.35,1476042
2025-12-30 15:10:00+05:30,972.2,974.75,972.15,973.2,1470717
2025-12-30 15:15:00+05:30,973.2,974.35,972.8,973.6,1299929
2025-12-30 15:20:00+05:30,973.6,974.5,973.15,973.6,1260221
2025-12-30 15:25:00+05:30,973.55,974.0,971.6,973.1,715415
2025-12-31 09:15:00+05:30,975.25,978.9,974.0,975.45,139838
2025-12-31 09:20:00+05:30,975.45,976.5,974.6,975.0,59401
2025-12-31 09:25:00+05:30,975.0,976.5,973.5,976.25,72323
2025-12-31 09:30:00+05:30,976.0,976.5,974.6,976.1,44485
2025-12-31 09:35:00+05:30,976.15,976.3,975.0,975.75,17448
2025-12-31 09:40:00+05:30,975.75,977.0,975.5,975.8,27111
2025-12-31 09:45:00+05:30,975.8,976.9,974.65,976.05,99925
2025-12-31 09:50:00+05:30,976.05,976.5,975.25,975.75,21871
2025-12-31 09:55:00+05:30,975.75,976.35,975.1,975.65,30777
2025-12-31 10:00:00+05:30,975.95,977.95,975.6,977.95,65607
2025-12-31 10:05:00+05:30,977.95,977.95,976.8,977.8,39945
2025-12-31 10:10:00+05:30,977.85,978.5,977.85,978.25,50706
2025-12-31 10:15:00+05:30,978.25,978.75,977.35,978.35,51271
2025-12-31 10:20:00+05:30,978.35,978.65,978.0,978.3,55740
2025-12-31 10:25:00+05:30,978.3,979.8,978.25,979.6,94977
2025-12-31 10:30:00+05:30,979.55,980.2,979.15,980.2,100941
2025-12-31 10:35:00+05:30,980.2,980.5,979.5,979.75,117633
2025-12-31 10:40:00+05:30,979.95,980.35,979.5,980.25,45461
2025-12-31 10:45:00+05:30,980.25,980.8,979.2,980.55,72134
2025-12-31 10:50:00+05:30,980.55,981.2,980.0,980.75,76422
2025-12-31 10:55:00+05:30,980.7,983.25,980.55,983.1,409465
2025-12-31 11:00:00+05:30,983.1,983.3,982.15,983.05,90076
2025-12-31 11:05:00+05:30,983.05,983.4,982.9,982.9,198183
2025-12-31 11:10:00+05:30,982.9,983.3,982.45,983.1,117757
2025-12-31 11:15:00+05:30,983.2,983.75,983.0,983.0,168942
2025-12-31 11:20:00+05:30,983.1,983.25,982.25,983.0,152497
2025-12-31 11:25:00+05:30,983.2,984.4,983.1,983.8,90070
2025-12-31 11:30:00+05:30,983.9,984.5,983.0,984.3,150073
2025-12-31 11:35:00+05:30,984.35,985.65,984.05,985.0,163381
2025-12-31 11:40:00+05:30,985.2,985.5,983.65,984.05,71396
2025-12-31 11:45:00+05:30,984.05,984.5,983.55,984.25,34282
2025-12-31 11:50:00+05:30,984.2,985.0,984.05,984.5,54102
2025-12-31 11:55:00+05:30,984.5,984.7,983.5,983.7,61534
2025-12-31 12:00:00+05:30,983.8,984.0,982.65,983.55,88381
2025-12-31 12:05:00+05:30,983.45,984.5,983.4,984.4,58319
2025-12-31 12:10:00+05:30,984.25,984.4,983.35,983.5,45532
2025-12-31 12:15:00+05:30,983.5,983.9,983.25,983.6,34651
2025-12-31 12:20:00+05:30,983.55,984.9,983.55,984.7,54079
2025-12-31 12:25:00+05:30,984.5,984.9,984.05,984.15,55308
2025-12-31 12:30:00+05:30,984.5,984.7,984.0,984.4,48700
2025-12-31 12:35:00+05:30,984.2,984.65,983.8,983.85,69391
2025-12-31 12:40:00+05:30,983.8,984.3,983.55,984.05,39674
2025-12-31 12:45:00+05:30,984.05,984.55,983.9,984.1,42906
2025-12-31 12:50:00+05:30,984.4,985.5,984.0,985.0,84200
2025-12-31 12:55:00+05:30,984.95,985.5,984.75,985.0,44888
2025-12-31 13:00:00+05:30,985.1,985.5,984.6,985.0,45342
2025-12-31 13:05:00+05:30,985.15,985.35,984.35,984.35,46988
2025-12-31 13:10:00+05:30,984.35,985.0,984.15,984.35,50363
2025-12-31 13:15:00+05:30,984.7,984.8,983.0,983.3,62550
2025-12-31 13:20:00+05:30,983.5,984.6,983.35,983.9,63248
2025-12-31 13:25:00+05:30,983.9,984.5,983.6,983.9,39717
2025-12-31 13:30:00+05:30,983.85,984.35,983.1,983.15,46782
2025-12-31 13:35:00+05:30,983.15,984.0,982.0,982.5,89957
2025-12-31 13:40:00+05:30,982.5,983.0,982.25,982.7,46593
2025-12-31 13:45:00+05:30,982.7,983.5,982.4,983.2,49793
2025-12-31 13:50:00+05:30,983.2,983.9,982.95,982.95,44185
2025-12-31 13:55:00+05:30,982.85,983.5,982.5,982.5,84935
2025-12-31 14:00:00+05:30,982.7,982.75,981.65,982.3,54488
2025-12-31 14:05:00+05:30,982.1,982.7,981.85,982.35,56852
2025-12-31 14:10:00+05:30,982.35,983.25,982.0,983.15,64988
2025-12-31 14:15:00+05:30,982.8,983.3,982.45,983.0,42877
2025-12-31 14:20:00+05:30,982.75,983.05,981.45,981.7,84686
2025-12-31 14:25:00+05:30,981.7,982.35,981.3,981.75,52223
2025-12-31 14:30:00+05:30,981.75,982.75,981.6,982.0,70968
2025-12-31 14:35:00+05:30,982.0,982.4,981.55,982.0,68024
2025-12-31 14:40:00+05:30,981.8,983.0,981.6,982.45,65882
2025-12-31 14:45:00+05:30,982.6,983.3,982.15,982.75,56710
2025-12-31 14:50:00+05:30,982.9,983.35,982.7,983.0,53370
2025-12-31 14:55:00+05:30,983.0,983.25,982.75,983.0,88684
2025-12-31 15:00:00+05:30,983.05,983.05,981.8,982.05,106631
2025-12-31 15:05:00+05:30,982.1,982.15,981.6,982.0,98823
2025-12-31 15:10:00+05:30,981.95,982.0,981.75,981.85,106033
2025-12-31 15:15:00+05:30,981.9,982.0,981.65,982.0,137404
2025-12-31 15:20:00+05:30,982.0,982.75,981.8,982.75,102252
2025-12-31 15:25:00+05:30,982.75,983.5,982.4,982.4,113396
2026-01-01 09:15:00+05:30,983.2,984.6,982.0,983.05,121352
2026-01-01 09:20:00+05:30,983.05,983.05,980.8,980.8,54241
2026-01-01 09:25:00+05:30,980.95,982.5,980.35,981.7,58044
2026-01-01 09:30:00+05:30,981.85,982.0,981.05,981.5,27197
2026-01-01 09:35:00+05:30,981.6,981.85,980.4,981.2,30822
2026-01-01 09:40:00+05:30,981.2,983.0,980.7,982.6,49756
2026-01-01 09:45:00+05:30,982.55,983.0,981.7,983.0,28341
2026-01-01 09:50:00+05:30,983.0,983.3,982.45,983.0,34414
2026-01-01 09:55:00+05:30,982.9,984.9,982.75,984.4,102680
2026-01-01 10:00:00+05:30,984.45,986.5,984.15,985.7,188631
2026-01-01 10:05:00+05:30,985.8,986.9,984.8,984.8,76364
2026-01-01 10:10:00+05:30,984.8,984.95,983.0,983.55,41642
2026-01-01 10:15:00+05:30,983.7,983.8,981.75,982.5,62861
2026-01-01 10:20:00+05:30,982.8,984.2,981.8,984.2,81448
2026-01-01 10:25:00+05:30,984.2,985.25,983.7,985.05,48499
2026-01-01 10:30:00+05:30,985.1,985.6,983.65,984.55,71160
2026-01-01 10:35:00+05:30,984.6,985.9,984.35,984.5,25883
2026-01-01 10:40:00+05:30,984.75,984.75,982.65,983.0,38448
2026-01-01 10:45:00+05:30,982.9,983.8,982.9,983.8,45078
2026-01-01 10:50:00+05:30,983.8,985.0,983.4,983.85,71863
2026-01-01 10:55:00+05:30,983.7,984.0,983.0,983.5,30471
2026-01-01 11:00:00+05:30,983.55,984.0,983.0,983.2,21585
2026-01-01 11:05:00+05:30,983.25,983.85,982.9,983.55,33259
2026-01-01 11:10:00+05:30,983.45,984.0,983.0,983.85,12671
2026-01-01 11:15:00+05:30,983.5,983.9,983.1,983.75,11229
2026-01-01 11:20:00+05:30,983.7,984.15,983.15,984.0,67728
2026-01-01 11:25:00+05:30,984.0,984.0,982.8,983.8,32687
2026-01-01 11:30:00+05:30,983.8,984.0,983.1,984.0,65063
2026-01-01 11:35:00+05:30,984.0,984.85,983.5,983.8,39089
2026-01-01 11:40:00+05:30,983.8,983.9,982.75,982.95,17089
2026-01-01 11:45:00+05:30,983.0,983.55,982.8,983.35,10525
2026-01-01 11:50:00+05:30,983.35,984.0,983.0,983.9,34265
2026-01-01 11:55:00+05:30,984.0,984.9,983.55,984.8,76126
2026-01-01 12:00:00+05:30,984.8,985.3,984.0,984.6,39475
2026-01-01 12:05:00+05:30,984.95,985.0,983.75,984.35,22026
2026-01-01 12:10:00+05:30,984.7,984.85,983.85,984.35,27588
2026-01-01 12:15:00+05:30,984.35,984.85,983.95,984.7,43338
2026-01-01 12:20:00+05:30,984.4,985.15,984.3,985.1,21812
2026-01-01 12:25:00+05:30,984.95,985.65,984.3,985.0,42669
2026-01-01 12:30:00+05:30,984.65,985.15,984.3,984.8,20879
2026-01-01 12:35:00+05:30,984.65,984.95,983.6,984.0,30916
2026-01-01 12:40:00+05:30,984.0,984.45,983.6,984.2,20890
2026-01-01 12:45:00+05:30,984.25,984.45,983.7,984.0,17109
2026-01-01 12:50:00+05:30,984.15,984.6,983.55,984.55,19073
2026-01-01 12:55:00+05:30,984.55,984.55,983.8,984.4,17150
2026-01-01 13:00:00+05:30,984.4,984.8,984.0,984.5,20249
2026-01-01 13:05:00+05:30,984.6,985.0,984.25,984.45,16847
2026-01-01 13:10:00+05:30,984.4,984.85,983.6,983.9,21567
2026-01-01 13:15:00+05:30,983.95,984.45,983.8,984.4,19240
2026-01-01 13:20:00+05:30,984.4,984.5,983.6,984.1,21618
2026-01-01 13:25:00+05:30,984.1,984.35,983.7,984.3,29496
2026-01-01 13:30:00+05:30,984.35,984.65,983.9,983.95,42413
2026-01-01 13:35:00+05:30,983.95,984.35,983.7,984.1,23159
2026-01-01 13:40:00+05:30,984.1,984.3,983.5,984.05,23874
2026-01-01 13:45:00+05:30,984.05,984.25,983.7,984.25,15570
2026-01-01 13:50:00+05:30,984.0,985.8,984.0,985.55,81170
2026-01-01 13:55:00+05:30,985.55,985.95,984.85,985.95,34719
2026-01-01 14:00:00+05:30,985.95,986.8,985.55,986.65,75312
2026-01-01 14:05:00+05:30,986.65,986.9,986.1,986.8,58950
2026-01-01 14:10:00+05:30,986.8,987.65,986.5,987.45,127257
2026-01-01 14:15:00+05:30,987.4,987.55,986.6,987.0,65279
2026-01-01 14:20:00+05:30,987.15,987.35,986.6,986.75,96283
2026-01-01 14:25:00+05:30,986.6,986.95,985.0,985.35,82667
2026-01-01 14:30:00+05:30,985.45,985.5,983.8,985.0,289100
2026-01-01 14:35:00+05:30,985.0,985.9,984.9,985.8,71763
2026-01-01 14:40:00+05:30,985.7,985.9,985.05,985.25,27154
2026-01-01 14:45:00+05:30,985.3,985.35,984.3,985.05,88322
2026-01-01 14:50:00+05:30,985.05,985.8,984.5,985.1,42463
2026-01-01 14:55:00+05:30,985.1,985.9,985.05,985.85,45554
2026-01-01 15:00:00+05:30,985.9,986.1,984.5,984.95,77943
2026-01-01 15:05:00+05:30,984.65,985.35,984.0,984.5,96787
2026-01-01 15:10:00+05:30,984.5,985.15,983.9,984.2,173680
2026-01-01 15:15:00+05:30,984.4,985.0,984.0,984.8,180497
2026-01-01 15:20:00+05:30,984.8,985.0,984.15,985.0,170627
2026-01-01 15:25:00+05:30,985.0,985.7,984.1,984.6,173632
2026-01-02 09:15:00+05:30,984.5,986.85,983.95,985.95,175223
2026-01-02 09:20:00+05:30,985.7,988.8,984.5,987.95,126784
2026-01-02 09:25:00+05:30,988.05,990.4,987.6,988.9,228795
2026-01-02 09:30:00+05:30,988.45,989.7,988.0,988.0,84006
2026-01-02 09:35:00+05:30,988.0,988.55,987.35,987.8,69564
2026-01-02 09:40:00+05:30,987.75,990.45,987.65,990.0,121574
2026-01-02 09:45:00+05:30,990.0,991.3,989.2,990.9,134481
2026-01-02 09:50:00+05:30,991.2,991.8,990.0,991.45,102345
2026-01-02 09:55:00+05:30,991.45,991.8,990.6,991.25,48492
2026-01-02 10:00:00+05:30,991.25,991.9,989.15,989.9,113854
2026-01-02 10:05:00+05:30,989.9,990.2,989.1,989.15,40293
2026-01-02 10:10:00+05:30,989.4,990.55,989.05,990.35,60458
2026-01-02 10:15:00+05:30,990.2,991.25,989.5,990.75,53559
2026-01-02 10:20:00+05:30,990.7,991.0,989.6,990.35,37830
2026-01-02 10:25:00+05:30,990.35,990.4,989.05,989.5,54637
2026-01-02 10:30:00+05:30,989.3,989.9,989.0,989.3,43142
2026-01-02 10:35:00+05:30,989.6,989.95,989.15,989.95,32371
2026-01-02 10:40:00+05:30,989.95,991.5,989.6,990.8,85186
2026-01-02 10:45:00+05:30,990.8,992.5,990.4,992.5,125061
2026-01-02 10:50:00+05:30,992.5,992.85,991.3,992.15,106683
2026-01-02 10:55:00+05:30,992.15,993.0,991.7,992.85,69030
2026-01-02 11:00:00+05:30,992.85,993.0,991.65,992.5,145008
2026-01-02 11:05:00+05:30,992.9,993.0,991.25,991.6,213252
2026-01-02 11:10:00+05:30,991.85,991.95,990.65,991.3,139232
2026-01-02 11:15:00+05:30,991.6,991.95,991.25,991.45,54903
2026-01-02 11:20:00+05:30,991.5,993.0,991.25,992.7,127872
2026-01-02 11:25:00+05:30,992.7,992.95,991.55,992.2,139400
2026-01-02 11:30:00+05:30,992.25,992.9,991.3,991.7,159048
2026-01-02 11:35:00+05:30,991.7,992.5,991.2,992.05,81705
2026-01-02 11:40:00+05:30,992.1,992.25,990.15,990.8,99529
2026-01-02 11:45:00+05:30,990.8,991.4,990.5,991.4,71381
2026-01-02 11:50:00+05:30,991.35,991.85,990.7,991.3,45197
2026-01-02 11:55:00+05:30,991.35,992.0,991.0,991.35,140688
2026-01-02 12:00:00+05:30,991.35,992.65,991.05,991.85,85122
2026-01-02 12:05:00+05:30,991.85,992.0,991.0,991.35,74096
2026-01-02 12:10:00+05:30,991.35,991.8,990.95,991.75,26382
2026-01-02 12:15:00+05:30,991.75,991.8,990.05,990.45,44808
2026-01-02 12:20:00+05:30,990.5,991.55,990.2,990.8,38637
2026-01-02 12:25:00+05:30,990.6,991.1,990.25,991.0,48214
2026-01-02 12:30:00+05:30,991.05,991.8,990.5,991.4,68309
2026-01-02 12:35:00+05:30,991.7,991.7,990.75,991.05,18525
2026-01-02 12:40:00+05:30,991.05,991.45,990.45,990.45,30269
2026-01-02 12:45:00+05:30,990.75,990.85,989.65,990.15,49572
2026-01-02 12:50:00+05:30,990.0,990.6,989.7,990.3,16319
2026-01-02 12:55:00+05:30,990.5,990.9,989.9,990.85,23711
2026-01-02 13:00:00+05:30,990.85,990.85,990.1,990.5,29059
2026-01-02 13:05:00+05:30,990.5,990.5,990.05,990.05,25223
2026-01-02 13:10:00+05:30,990.2,991.0,990.0,990.8,39710
2026-01-02 13:15:00+05:30,990.85,990.9,990.6,990.7,21412
2026-01-02 13:20:00+05:30,990.85,991.05,990.55,991.05,39835
2026-01-02 13:25:00+05:30,991.05,992.4,991.0,991.9,68450
2026-01-02 13:30:00+05:30,991.9,992.0,991.55,991.95,31055
2026-01-02 13:35:00+05:30,991.95,992.2,990.65,990.8,66093
2026-01-02 13:40:00+05:30,991.0,991.6,990.7,991.35,20494
2026-01-02 13:45:00+05:30,991.35,991.9,991.15,991.7,21941
2026-01-02 13:50:00+05:30,991.7,992.0,991.5,991.55,29204
2026-01-02 13:55:00+05:30,991.5,991.8,990.45,991.0,80398
2026-01-02 14:00:00+05:30,991.0,992.0,990.9,991.6,81504
2026-01-02 14:05:00+05:30,991.5,992.1,991.2,992.0,32336
2026-01-02 14:10:00+05:30,992.0,992.25,991.5,991.65,19319
2026-01-02 14:15:00+05:30,991.65,992.2,991.0,991.2,48211
2026-01-02 14:20:00+05:30,991.2,991.5,990.7,990.95,41977
2026-01-02 14:25:00+05:30,990.95,991.25,990.4,991.1,33900
2026-01-02 14:30:00+05:30,991.1,991.1,989.6,990.2,90890
2026-01-02 14:35:00+05:30,990.2,990.95,990.05,990.4,52322
2026-01-02 14:40:00+05:30,990.4,990.55,990.1,990.2,54187
2026-01-02 14:45:00+05:30,990.35,990.5,990.1,990.35,56212
2026-01-02 14:50:00+05:30,990.35,991.25,990.1,991.15,74836
2026-01-02 14:55:00+05:30,991.15,992.35,990.8,992.1,79114
2026-01-02 15:00:00+05:30,992.1,992.4,991.55,991.75,114073
2026-01-02 15:05:00+05:30,991.9,992.35,991.85,992.35,112608
2026-01-02 15:10:00+05:30,992.35,993.3,991.5,991.75,234362
2026-01-02 15:15:00+05:30,991.55,992.2,991.4,991.6,134122
2026-01-02 15:20:00+05:30,991.7,999.0,991.45,998.95,697028
2026-01-02 15:25:00+05:30,998.95,1009.5,998.65,1005.65,1071042
2026-01-05 09:15:00+05:30,1000.0,1008.75,1000.0,1003.95,566137
2026-01-05 09:20:00+05:30,1003.9,1005.1,1000.8,1002.7,185147
2026-01-05 09:25:00+05:30,1002.5,1005.0,1002.0,1004.25,135067
2026-01-05 09:30:00+05:30,1004.25,1006.0,1003.2,1004.1,230823
2026-01-05 09:35:00+05:30,1004.1,1006.0,1004.0,1005.6,89742
2026-01-05 09:40:00+05:30,1005.8,1008.2,1005.45,1007.25,206791
2026-01-05 09:45:00+05:30,1007.25,1012.0,1007.05,1011.85,290391
2026-01-05 09:50:00+05:30,1011.85,1012.95,1010.4,1011.3,243442
2026-01-05 09:55:00+05:30,1011.6,1012.95,1011.0,1012.25,150348
2026-01-05 10:00:00+05:30,1012.25,1012.25,1009.4,1011.5,135533
2026-01-05 10:05:00+05:30,1011.5,1013.4,1010.3,1012.4,231440
2026-01-05 10:10:00+05:30,1012.45,1012.6,1009.25,1009.95,143385
2026-01-05 10:15:00+05:30,1009.95,1010.5,1008.65,1009.75,92393
2026-01-05 10:20:00+05:30,1009.65,1011.85,1009.15,1011.85,62218
2026-01-05 10:25:00+05:30,1011.85,1013.0,1011.55,1012.0,69003
2026-01-05 10:30:00+05:30,1012.1,1014.9,1011.15,1014.45,158863
2026-01-05 10:35:00+05:30,1014.75,1015.5,1014.15,1014.75,183207
2026-01-05 10:40:00+05:30,1014.75,1015.0,1012.1,1013.25,95287
2026-01-05 10:45:00+05:30,1013.25,1013.3,1011.3,1011.6,66678
2026-01-05 10:50:00+05:30,1011.6,1012.85,1011.45,1012.55,83647
2026-01-05 10:55:00+05:30,1012.75,1012.9,1011.8,1012.15,54160
2026-01-05 11:00:00+05:30,1012.15,1014.5,1011.9,1012.85,110388
2026-01-05 11:05:00+05:30,1012.95,1012.95,1011.05,1011.05,128789
2026-01-05 11:10:00+05:30,1011.3,1011.65,1010.3,1010.95,151235
2026-01-05 11:15:00+05:30,1010.95,1011.7,1010.65,1011.05,99307
2026-01-05 11:20:00+05:30,1011.05,1011.55,1009.5,1009.65,126051
2026-01-05 11:25:00+05:30,1009.65,1010.75,1009.1,1009.9,98376
2026-01-05 11:30:00+05:30,1010.0,1011.05,1009.95,1010.75,104198
2026-01-05 11:35:00+05:30,1010.75,1011.2,1009.55,1010.0,103463
2026-01-05 11:40:00+05:30,1009.8,1012.0,1009.7,1011.85,130409
2026-01-05 11:45:00+05:30,1012.0,1013.0,1011.5,1012.6,185727
2026-01-05 11:50:00+05:30,1012.65,1012.9,1010.7,1011.4,98703
2026-01-05 11:55:00+05:30,1011.7,1012.0,1010.75,1011.75,183748
2026-01-05 12:00:00+05:30,1012.0,1013.0,1011.35,1012.5,148972
2026-01-05 12:05:00+05:30,1012.15,1013.0,1011.5,1011.95,103265
2026-01-05 12:10:00+05:30,1012.0,1012.0,1010.95,1011.35,96111
2026-01-05 12:15:00+05:30,1011.4,1011.8,1010.55,1010.95,92079
2026-01-05 12:20:00+05:30,1010.95,1011.0,1010.25,1010.9,94751
2026-01-05 12:25:00+05:30,1011.0,1011.85,1010.85,1010.9,87528
2026-01-05 12:30:00+05:30,1010.95,1011.0,1010.4,1010.55,100774
2026-01-05 12:35:00+05:30,1010.55,1011.0,1010.15,1010.25,96182
2026-01-05 12:40:00+05:30,1010.3,1010.6,1009.7,1010.0,89763
2026-01-05 12:45:00+05:30,1010.05,1010.55,1009.5,1009.95,92232
2026-01-05 12:50:00+05:30,1010.0,1010.4,1009.85,1010.3,108504
2026-01-05 12:55:00+05:30,1010.3,1010.35,1008.0,1008.65,147210
2026-01-05 13:00:00+05:30,1008.4,1009.0,1007.75,1007.9,120259
2026-01-05 13:05:00+05:30,1007.9,1008.5,1007.3,1007.75,122271
2026-01-05 13:10:00+05:30,1007.5,1008.2,1005.65,1006.15,130070
2026-01-05 13:15:00+05:30,1006.05,1006.05,1004.65,1005.4,180074
2026-01-05 13:20:00+05:30,1005.4,1006.0,1004.8,1005.7,178833
2026-01-05 13:25:00+05:30,1005.7,1005.95,1004.8,1005.3,164810
2026-01-05 13:30:00+05:30,1005.3,1005.3,1004.0,1004.95,150648
2026-01-05 13:35:00+05:30,1004.95,1005.0,1003.65,1003.95,127530
2026-01-05 13:40:00+05:30,1004.0,1004.15,1001.9,1003.5,167000
2026-01-05 13:45:00+05:30,1003.5,1003.55,1001.35,1001.6,136482
2026-01-05 13:50:00+05:30,1001.75,1002.0,1000.25,1001.95,181663
2026-01-05 13:55:00+05:30,1001.95,1003.2,1001.85,1002.4,179251
2026-01-05 14:00:00+05:30,1002.35,1002.9,1001.75,1001.9,192804
2026-01-05 14:05:00+05:30,1001.85,1003.2,1001.15,1002.6,211817
2026-01-05 14:10:00+05:30,1002.6,1004.4,1001.9,1002.85,379195
2026-01-05 14:15:00+05:30,1002.8,1004.35,1002.35,1004.1,166661
2026-01-05 14:20:00+05:30,1004.15,1006.15,1003.2,1006.15,208361
2026-01-05 14:25:00+05:30,1006.05,1006.4,1003.2,1003.3,279173
2026-01-05 14:30:00+05:30,1003.35,1005.95,1003.2,1005.95,60653
2026-01-05 14:35:00+05:30,1005.95,1005.95,1003.85,1004.1,128998
2026-01-05 14:40:00+05:30,1004.1,1007.35,1004.05,1007.25,144835
2026-01-05 14:45:00+05:30,1007.2,1007.25,1005.7,1006.0,66231
2026-01-05 14:50:00+05:30,1006.0,1006.95,1005.4,1006.85,118672
2026-01-05 14:55:00+05:30,1006.85,1007.8,1005.65,1007.7,92050
2026-01-05 15:00:00+05:30,1007.7,1008.05,1006.7,1007.95,205836
2026-01-05 15:05:00+05:30,1007.95,1007.95,1004.9,1006.3,229236
2026-01-05 15:10:00+05:30,1006.3,1006.5,1005.45,1005.9,154811
2026-01-05 15:15:00+05:30,1006.0,1006.2,1003.2,1003.85,240701
2026-01-05 15:20:00+05:30,1003.75,1004.5,1003.25,1004.3,128884
2026-01-05 15:25:00+05:30,1004.3,1005.4,1003.7,1005.4,158324
2026-01-06 09:15:00+05:30,1007.95,1013.2,1004.95,1009.85,289182
2026-01-06 09:20:00+05:30,1009.9,1011.9,1009.45,1011.35,91091
2026-01-06 09:25:00+05:30,1011.1,1012.5,1010.4,1011.3,83812
2026-01-06 09:30:00+05:30,1011.05,1012.35,1010.5,1011.05,67424
2026-01-06 09:35:00+05:30,1011.0,1011.15,1009.6,1009.95,100111
2026-01-06 09:40:00+05:30,1009.95,1010.8,1009.1,1009.3,84692
2026-01-06 09:45:00+05:30,1009.3,1010.0,1008.8,1008.95,95760
2026-01-06 09:50:00+05:30,1009.05,1009.8,1008.8,1009.75,76778
