timestamp,open,high,low,close,volume
2026-05-26 11:10:00+05:30,789.2,790.0,789.2,789.55,177877
2026-05-26 11:15:00+05:30,789.55,789.85,788.5,788.75,234077
2026-05-26 11:20:00+05:30,788.75,788.9,787.65,787.7,183009
2026-05-26 11:25:00+05:30,787.7,788.7,787.7,788.35,136822
2026-05-26 11:30:00+05:30,788.35,788.55,787.1,788.0,192411
2026-05-26 11:35:00+05:30,788.1,790.2,788.0,790.15,646109
2026-05-26 11:40:00+05:30,790.15,790.4,789.45,789.65,264967
2026-05-26 11:45:00+05:30,789.45,789.85,789.05,789.5,181177
2026-05-26 11:50:00+05:30,789.6,789.85,788.95,789.2,276083
2026-05-26 11:55:00+05:30,789.4,789.6,788.1,788.45,163622
2026-05-26 12:00:00+05:30,788.4,788.7,786.6,787.9,273544
2026-05-26 12:05:00+05:30,787.65,787.8,785.9,786.05,252697
2026-05-26 12:10:00+05:30,786.15,786.8,785.6,785.7,144487
2026-05-26 12:15:00+05:30,785.7,785.95,785.25,785.5,174401
2026-05-26 12:20:00+05:30,785.5,785.8,785.3,785.3,176072
2026-05-26 12:25:00+05:30,785.3,785.5,785.0,785.35,138189
2026-05-26 12:30:00+05:30,785.2,785.5,784.9,784.9,208524
2026-05-26 12:35:00+05:30,785.05,785.3,784.35,785.1,229062
2026-05-26 12:40:00+05:30,785.0,785.65,784.6,785.3,460774
2026-05-26 12:45:00+05:30,785.3,785.75,785.0,785.5,454679
2026-05-26 12:50:00+05:30,785.5,785.6,783.4,784.9,1275863
2026-05-26 12:55:00+05:30,784.9,785.7,784.25,785.4,426023
2026-05-26 13:00:00+05:30,785.4,785.45,782.65,783.3,443053
2026-05-26 13:05:00+05:30,783.4,783.85,782.75,782.9,183278
2026-05-26 13:10:00+05:30,783.0,783.5,782.7,783.2,150739
2026-05-26 13:15:00+05:30,783.05,783.5,782.05,783.5,162663
2026-05-26 13:20:00+05:30,783.5,783.85,782.65,782.7,388734
2026-05-26 13:25:00+05:30,782.65,784.55,782.55,784.35,817667
2026-05-26 13:30:00+05:30,784.35,784.85,783.05,783.15,482423
2026-05-26 13:35:00+05:30,783.2,783.7,782.7,782.75,185003
2026-05-26 13:40:00+05:30,782.7,784.15,782.1,782.15,385050
2026-05-26 13:45:00+05:30,782.2,783.1,782.0,782.8,338328
2026-05-26 13:50:00+05:30,782.8,782.95,781.3,781.85,371873
2026-05-26 13:55:00+05:30,781.85,782.1,781.0,781.15,195177
2026-05-26 14:00:00+05:30,781.1,781.4,780.45,780.85,238489
2026-05-26 14:05:00+05:30,780.65,782.25,780.35,780.65,453347
2026-05-26 14:10:00+05:30,780.5,780.8,779.4,780.55,697178
2026-05-26 14:15:00+05:30,780.6,781.0,779.65,780.5,210694
2026-05-26 14:20:00+05:30,780.7,781.75,780.0,781.45,359059
2026-05-26 14:25:00+05:30,781.45,782.05,779.45,780.85,586050
2026-05-26 14:30:00+05:30,780.8,781.85,779.8,780.2,670230
2026-05-26 14:35:00+05:30,780.2,780.3,778.6,778.8,888767
2026-05-26 14:40:00+05:30,778.85,778.85,777.6,778.05,372528
2026-05-26 14:45:00+05:30,777.85,778.85,777.5,778.35,222679
2026-05-26 14:50:00+05:30,778.2,778.65,777.75,778.45,155090
2026-05-26 14:55:00+05:30,778.45,780.0,778.25,779.65,206290
2026-05-26 15:00:00+05:30,779.8,780.65,778.0,778.95,1527290
2026-05-26 15:05:00+05:30,779.05,780.55,776.75,780.2,2661121
2026-05-26 15:10:00+05:30,780.2,780.4,777.55,778.9,1281017
2026-05-26 15:15:00+05:30,778.95,779.35,778.45,779.0,584505
2026-05-26 15:20:00+05:30,779.1,780.2,779.0,780.1,599465
2026-05-26 15:25:00+05:30,780.1,781.5,779.6,780.25,512387
2026-05-27 09:15:00+05:30,769.5,773.9,762.0,770.5,9814657
2026-05-27 09:20:00+05:30,770.5,771.8,766.65,767.75,1561531
2026-05-27 09:25:00+05:30,767.75,767.75,764.55,765.4,1028615
2026-05-27 09:30:00+05:30,765.3,765.35,762.55,763.95,1432270
2026-05-27 09:35:00+05:30,763.9,765.0,763.0,764.85,1069802
2026-05-27 09:40:00+05:30,764.85,766.7,764.75,765.9,691935
2026-05-27 09:45:00+05:30,765.9,766.0,763.4,764.25,804664
2026-05-27 09:50:00+05:30,764.25,764.35,763.2,763.45,475085
2026-05-27 09:55:00+05:30,763.45,763.9,761.25,761.95,1175875
2026-05-27 10:00:00+05:30,761.95,762.9,761.25,762.9,658915
2026-05-27 10:05:00+05:30,762.85,764.25,762.75,763.65,917890
2026-05-27 10:10:00+05:30,763.65,764.7,762.9,764.5,591278
2026-05-27 10:15:00+05:30,764.4,765.0,764.0,764.7,396751
2026-05-27 10:20:00+05:30,764.7,765.3,764.5,765.15,526808
2026-05-27 10:25:00+05:30,765.15,765.5,764.95,765.2,402234
2026-05-27 10:30:00+05:30,765.15,765.2,763.7,764.3,420919
2026-05-27 10:35:00+05:30,764.3,765.5,763.95,764.3,423296
2026-05-27 10:40:00+05:30,764.3,764.6,763.5,763.7,223102
2026-05-27 10:45:00+05:30,763.7,764.3,763.1,764.3,463240
2026-05-27 10:50:00+05:30,764.25,764.85,763.8,764.85,194127
2026-05-27 10:55:00+05:30,764.85,765.0,763.7,764.55,524885
2026-05-27 11:00:00+05:30,764.55,764.6,763.95,764.15,167115
2026-05-27 11:05:00+05:30,764.15,765.0,763.95,764.75,312577
2026-05-27 11:10:00+05:30,764.75,765.45,764.45,765.3,256531
2026-05-27 11:15:00+05:30,765.25,765.95,765.0,765.85,265158
2026-05-27 11:20:00+05:30,765.85,766.2,765.5,766.0,413611
2026-05-27 11:25:00+05:30,766.0,766.05,765.45,765.6,219208
2026-05-27 11:30:00+05:30,765.6,765.75,765.0,765.2,378410
2026-05-27 11:35:00+05:30,765.2,765.25,764.0,764.1,321720
2026-05-27 11:40:00+05:30,764.15,764.5,764.0,764.1,289950
2026-05-27 11:45:00+05:30,764.1,764.15,763.3,763.45,641696
2026-05-27 11:50:00+05:30,763.6,763.95,763.35,763.7,314582
2026-05-27 11:55:00+05:30,763.65,764.0,763.1,763.3,381928
2026-05-27 12:00:00+05:30,763.2,763.4,762.2,762.35,505633
2026-05-27 12:05:00+05:30,762.35,762.75,761.5,762.15,673169
2026-05-27 12:10:00+05:30,762.05,762.2,761.3,761.7,508452
2026-05-27 12:15:00+05:30,761.7,762.4,761.55,761.95,663544
2026-05-27 12:20:00+05:30,761.9,762.0,761.25,761.55,711899
2026-05-27 12:25:00+05:30,761.45,761.65,760.55,760.75,1086525
2026-05-27 12:30:00+05:30,760.7,761.4,760.5,761.15,309994
2026-05-27 12:35:00+05:30,761.15,762.3,761.0,761.75,350170
2026-05-27 12:40:00+05:30,761.75,762.25,761.5,762.25,295150
2026-05-27 12:45:00+05:30,762.25,762.25,761.5,761.75,255658
2026-05-27 12:50:00+05:30,761.9,761.9,760.55,760.6,368053
2026-05-27 12:55:00+05:30,760.7,760.8,759.5,759.75,974606
2026-05-27 13:00:00+05:30,759.75,760.0,759.05,759.55,582527
2026-05-27 13:05:00+05:30,759.6,760.2,758.1,758.45,889888
2026-05-27 13:10:00+05:30,758.45,760.05,758.4,758.75,1068879
2026-05-27 13:15:00+05:30,758.9,760.25,758.5,759.15,528609
2026-05-27 13:20:00+05:30,759.05,759.9,758.4,759.6,440755
2026-05-27 13:25:00+05:30,759.4,759.95,758.65,759.4,461538
2026-05-27 13:30:00+05:30,759.4,760.25,759.25,760.25,431002
2026-05-27 13:35:00+05:30,760.2,761.2,759.75,760.65,850042
2026-05-27 13:40:00+05:30,760.6,760.9,759.1,759.2,780629
2026-05-27 13:45:00+05:30,759.3,759.75,758.55,758.9,554164
2026-05-27 13:50:00+05:30,758.9,759.6,758.6,759.5,308863
2026-05-27 13:55:00+05:30,759.55,759.8,759.3,759.35,421936
2026-05-27 14:00:00+05:30,759.4,760.35,759.3,760.0,693183
2026-05-27 14:05:00+05:30,760.0,761.2,759.85,760.45,729670
2026-05-27 14:10:00+05:30,760.45,760.45,759.2,759.4,498275
2026-05-27 14:15:00+05:30,759.45,760.05,759.0,759.25,886005
2026-05-27 14:20:00+05:30,759.25,761.5,759.15,761.45,1094121
2026-05-27 14:25:00+05:30,761.45,761.5,758.65,759.35,1873366
2026-05-27 14:30:00+05:30,759.2,759.65,758.55,758.75,588497
2026-05-27 14:35:00+05:30,758.75,759.5,758.5,759.2,855657
2026-05-27 14:40:00+05:30,759.2,759.95,758.0,758.05,1727877
2026-05-27 14:45:00+05:30,758.0,758.4,757.6,758.15,826168
2026-05-27 14:50:00+05:30,758.15,758.3,757.2,757.7,1126013
2026-05-27 14:55:00+05:30,757.7,758.1,757.15,757.8,887778
2026-05-27 15:00:00+05:30,757.75,758.0,756.9,757.9,1720887
2026-05-27 15:05:00+05:30,757.85,758.95,757.35,758.95,1555158
2026-05-27 15:10:00+05:30,758.95,759.5,758.7,759.5,1691961
2026-05-27 15:15:00+05:30,759.55,759.95,759.1,759.35,2054618
2026-05-27 15:20:00+05:30,759.4,759.55,758.0,758.4,1641843
2026-05-27 15:25:00+05:30,758.45,760.0,758.0,759.15,1423307
2026-05-29 09:15:00+05:30,746.05,756.7,746.05,754.75,6554156
2026-05-29 09:20:00+05:30,754.75,755.85,752.0,753.35,1360261
2026-05-29 09:25:00+05:30,753.35,753.4,750.5,751.1,1069212
2026-05-29 09:30:00+05:30,751.1,752.75,750.75,752.0,582125
2026-05-29 09:35:00+05:30,752.0,755.85,751.95,755.45,858699
2026-05-29 09:40:00+05:30,755.45,756.4,754.8,755.1,794660
2026-05-29 09:45:00+05:30,755.0,755.9,754.65,755.35,415126
2026-05-29 09:50:00+05:30,755.35,756.25,754.8,755.45,352773
2026-05-29 09:55:00+05:30,755.45,757.7,753.75,757.45,788150
2026-05-29 10:00:00+05:30,757.45,757.6,755.5,757.4,449506
2026-05-29 10:05:00+05:30,757.25,759.4,757.25,758.6,527872
2026-05-29 10:10:00+05:30,758.6,759.0,758.3,758.75,434759
2026-05-29 10:15:00+05:30,758.75,759.05,757.2,757.6,492468
2026-05-29 10:20:00+05:30,757.75,759.7,757.55,759.0,399068
2026-05-29 10:25:00+05:30,758.95,759.6,757.95,758.15,404573
2026-05-29 10:30:00+05:30,758.15,758.15,757.0,757.65,540098
2026-05-29 10:35:00+05:30,757.65,758.75,757.6,757.9,441693
2026-05-29 10:40:00+05:30,757.8,758.5,756.25,757.2,567217
2026-05-29 10:45:00+05:30,757.2,758.0,756.75,757.45,334001
2026-05-29 10:50:00+05:30,757.45,757.95,756.9,757.95,266455
2026-05-29 10:55:00+05:30,757.9,759.85,757.6,759.05,485145
2026-05-29 11:00:00+05:30,759.05,760.4,758.5,760.15,578609
2026-05-29 11:05:00+05:30,760.1,760.5,759.1,759.25,442568
2026-05-29 11:10:00+05:30,759.25,759.85,758.75,759.0,256775
2026-05-29 11:15:00+05:30,759.0,759.4,758.2,758.55,309784
2026-05-29 11:20:00+05:30,758.6,758.7,757.3,757.7,642223
2026-05-29 11:25:00+05:30,757.7,758.0,757.1,757.2,182538
2026-05-29 11:30:00+05:30,757.2,757.7,756.5,757.0,284155
2026-05-29 11:35:00+05:30,757.0,758.0,756.85,757.15,259219
2026-05-29 11:40:00+05:30,757.4,757.9,757.05,757.75,264115
2026-05-29 11:45:00+05:30,757.9,758.15,757.4,757.75,316217
2026-05-29 11:50:00+05:30,757.7,759.5,757.65,759.25,322837
2026-05-29 11:55:00+05:30,759.1,759.25,758.35,758.65,179393
2026-05-29 12:00:00+05:30,758.7,758.7,757.35,757.8,188984
2026-05-29 12:05:00+05:30,757.8,757.95,757.25,757.4,157906
2026-05-29 12:10:00+05:30,757.45,757.45,756.25,756.9,332887
2026-05-29 12:15:00+05:30,756.9,756.9,755.6,756.2,319718
2026-05-29 12:20:00+05:30,756.2,756.7,755.8,756.3,195503
2026-05-29 12:25:00+05:30,756.35,756.85,756.2,756.8,137324
2026-05-29 12:30:00+05:30,756.8,756.85,755.9,756.0,237609
2026-05-29 12:35:00+05:30,756.1,757.5,755.85,757.3,235800
2026-05-29 12:40:00+05:30,757.35,757.35,756.15,756.2,176920
2026-05-29 12:45:00+05:30,756.15,756.2,755.5,756.05,221393
2026-05-29 12:50:00+05:30,756.05,756.05,755.25,755.55,207355
2026-05-29 12:55:00+05:30,755.3,755.55,754.15,754.6,340569
2026-05-29 13:00:00+05:30,754.6,754.7,753.8,754.0,276338
2026-05-29 13:05:00+05:30,754.05,754.3,753.6,753.7,222829
2026-05-29 13:10:00+05:30,753.7,754.35,753.5,753.7,248939
2026-05-29 13:15:00+05:30,753.65,753.9,753.1,753.6,222989
2026-05-29 13:20:00+05:30,753.6,753.8,753.0,753.3,335188
2026-05-29 13:25:00+05:30,753.25,754.0,753.1,753.55,222831
2026-05-29 13:30:00+05:30,753.5,753.95,753.3,753.4,191893
2026-05-29 13:35:00+05:30,753.45,753.95,753.0,753.1,271031
2026-05-29 13:40:00+05:30,753.1,753.55,752.8,752.8,321483
2026-05-29 13:45:00+05:30,752.85,753.2,752.0,752.0,375095
2026-05-29 13:50:00+05:30,752.0,752.9,752.0,752.9,490033
2026-05-29 13:55:00+05:30,752.8,753.65,752.5,753.05,197547
2026-05-29 14:00:00+05:30,753.05,753.7,752.9,753.35,230824
2026-05-29 14:05:00+05:30,753.3,753.85,753.2,753.25,269851
2026-05-29 14:10:00+05:30,753.25,753.7,753.1,753.3,219782
2026-05-29 14:15:00+05:30,753.3,753.5,752.5,753.0,325526
2026-05-29 14:20:00+05:30,753.0,753.4,752.85,753.1,272859
2026-05-29 14:25:00+05:30,753.1,754.45,752.85,753.7,449011
2026-05-29 14:30:00+05:30,753.7,754.9,753.65,754.15,235531
2026-05-29 14:35:00+05:30,754.15,755.5,754.1,755.05,424064
2026-05-29 14:40:00+05:30,755.05,755.45,754.65,755.0,400952
2026-05-29 14:45:00+05:30,755.0,755.25,754.1,754.8,295346
2026-05-29 14:50:00+05:30,754.75,754.8,753.7,754.15,402501
2026-05-29 14:55:00+05:30,754.15,754.6,753.3,753.6,463099
2026-05-29 15:00:00+05:30,753.6,753.65,744.0,744.8,14237887
2026-05-29 15:05:00+05:30,745.1,745.35,741.8,743.5,12515890
2026-05-29 15:10:00+05:30,743.5,746.05,743.0,745.25,12520875
2026-05-29 15:15:00+05:30,745.25,746.55,744.1,745.2,11281731
2026-05-29 15:20:00+05:30,745.0,745.4,739.0,739.15,10787185
2026-05-29 15:25:00+05:30,739.2,747.5,737.75,747.25,7676884
2026-06-01 09:15:00+05:30,749.0,752.35,744.0,749.15,2654456
2026-06-01 09:20:00+05:30,749.1,749.5,747.3,748.0,669626
2026-06-01 09:25:00+05:30,748.05,749.0,746.55,746.75,549344
2026-06-01 09:30:00+05:30,746.75,748.0,746.5,747.4,445777
2026-06-01 09:35:00+05:30,747.4,747.7,745.1,746.65,533108
2026-06-01 09:40:00+05:30,746.65,747.25,743.5,743.75,634963
2026-06-01 09:45:00+05:30,743.6,745.1,743.1,743.85,347504
2026-06-01 09:50:00+05:30,743.9,745.65,743.85,744.15,315846
2026-06-01 09:55:00+05:30,744.15,744.8,743.25,743.65,256507
2026-06-01 10:00:00+05:30,743.65,744.7,743.6,744.55,258101
2026-06-01 10:05:00+05:30,744.55,745.95,744.55,745.85,296640
2026-06-01 10:10:00+05:30,745.85,745.95,744.4,744.65,230819
2026-06-01 10:15:00+05:30,744.6,745.4,744.2,745.25,174389
2026-06-01 10:20:00+05:30,745.15,745.4,744.2,744.2,149146
2026-06-01 10:25:00+05:30,744.25,744.25,743.2,743.9,201509
2026-06-01 10:30:00+05:30,743.8,744.25,743.25,743.95,197640
2026-06-01 10:35:00+05:30,744.0,744.9,743.45,744.35,178689
2026-06-01 10:40:00+05:30,744.35,744.85,744.0,744.0,268802
2026-06-01 10:45:00+05:30,744.0,745.45,744.0,745.25,302326
2026-06-01 10:50:00+05:30,745.25,746.1,744.9,746.1,200705
2026-06-01 10:55:00+05:30,746.05,746.4,745.0,745.65,255295
2026-06-01 11:00:00+05:30,745.65,746.75,745.45,746.0,207069
2026-06-01 11:05:00+05:30,745.95,746.4,744.8,746.3,193970
2026-06-01 11:10:00+05:30,746.3,746.55,745.55,745.9,162527
2026-06-01 11:15:00+05:30,745.95,746.7,745.65,745.7,231451
2026-06-01 11:20:00+05:30,745.6,745.65,745.0,745.2,162648
2026-06-01 11:25:00+05:30,745.25,745.6,744.9,745.1,250281
2026-06-01 11:30:00+05:30,745.1,745.8,744.7,745.3,181333
2026-06-01 11:35:00+05:30,745.3,746.3,745.3,745.9,269182
2026-06-01 11:40:00+05:30,745.95,746.0,745.6,745.85,162544
2026-06-01 11:45:00+05:30,745.8,745.95,745.2,745.65,143986
2026-06-01 11:50:00+05:30,745.65,746.4,745.5,746.1,187303
2026-06-01 11:55:00+05:30,746.15,746.2,744.1,744.15,198803
2026-06-01 12:00:00+05:30,744.2,745.4,744.1,745.0,470231
2026-06-01 12:05:00+05:30,745.05,746.15,745.0,745.45,707905
2026-06-01 12:10:00+05:30,745.45,745.8,744.7,745.35,629220
2026-06-01 12:15:00+05:30,745.4,745.75,745.0,745.7,374685
2026-06-01 12:20:00+05:30,745.7,745.9,745.15,745.8,313335
2026-06-01 12:25:00+05:30,745.8,745.85,745.5,745.75,186064
2026-06-01 12:30:00+05:30,745.7,745.9,745.5,745.8,174187
2026-06-01 12:35:00+05:30,745.8,745.85,745.0,745.4,219086
2026-06-01 12:40:00+05:30,745.35,745.5,745.0,745.25,160268
2026-06-01 12:45:00+05:30,745.25,746.0,745.2,745.9,156266
2026-06-01 12:50:00+05:30,745.9,746.0,745.4,745.55,166666
2026-06-01 12:55:00+05:30,745.55,745.8,744.55,744.85,189540
2026-06-01 13:00:00+05:30,744.9,745.45,743.65,743.95,337094
2026-06-01 13:05:00+05:30,743.9,743.95,742.4,743.1,297931
2026-06-01 13:10:00+05:30,743.1,743.1,742.1,742.35,292404
2026-06-01 13:15:00+05:30,742.35,743.25,742.3,743.2,207922
2026-06-01 13:20:00+05:30,743.15,743.3,742.6,742.85,250772
2026-06-01 13:25:00+05:30,742.85,743.2,742.0,742.65,232780
2026-06-01 13:30:00+05:30,742.6,744.7,742.4,744.05,261983
2026-06-01 13:35:00+05:30,744.05,744.6,743.5,744.55,172919
2026-06-01 13:40:00+05:30,744.5,744.55,743.95,744.3,150827
2026-06-01 13:45:00+05:30,744.25,744.85,743.7,744.75,175936
2026-06-01 13:50:00+05:30,744.75,744.9,744.0,744.05,175104
2026-06-01 13:55:00+05:30,744.05,744.7,744.0,744.6,201184
2026-06-01 14:00:00+05:30,744.6,744.9,743.7,744.7,202576
2026-06-01 14:05:00+05:30,744.7,744.85,743.35,743.7,189316
2026-06-01 14:10:00+05:30,743.7,743.75,742.95,743.2,208649
2026-06-01 14:15:00+05:30,743.2,743.25,742.0,742.35,370216
2026-06-01 14:20:00+05:30,742.3,742.35,741.15,741.6,417449
2026-06-01 14:25:00+05:30,741.6,742.4,741.2,742.0,461047
2026-06-01 14:30:00+05:30,742.15,742.2,741.0,741.35,301970
2026-06-01 14:35:00+05:30,741.35,742.9,741.3,742.7,311999
2026-06-01 14:40:00+05:30,742.7,743.0,742.4,742.75,335839
2026-06-01 14:45:00+05:30,742.75,743.3,741.55,742.15,514479
2026-06-01 14:50:00+05:30,742.1,742.15,740.2,740.6,546607
2026-06-01 14:55:00+05:30,740.6,740.65,739.2,740.3,785432
2026-06-01 15:00:00+05:30,740.2,742.3,739.8,742.1,6168009
2026-06-01 15:05:00+05:30,742.15,744.7,741.3,744.3,5288907
2026-06-01 15:10:00+05:30,744.3,744.7,742.65,743.05,4530218
2026-06-01 15:15:00+05:30,743.0,744.75,741.8,742.6,3158504
2026-06-01 15:20:00+05:30,742.6,744.05,742.5,742.75,2979149
2026-06-01 15:25:00+05:30,742.7,744.75,740.8,742.5,3247505
2026-06-02 09:15:00+05:30,737.0,739.9,735.55,736.75,2903074
2026-06-02 09:20:00+05:30,736.7,736.95,734.6,735.5,893291
2026-06-02 09:25:00+05:30,735.5,736.95,735.25,735.85,537967
2026-06-02 09:30:00+05:30,735.85,736.4,735.1,735.95,342795
2026-06-02 09:35:00+05:30,735.95,736.4,735.55,736.05,332762
2026-06-02 09:40:00+05:30,736.05,736.1,734.35,735.6,569007
2026-06-02 09:45:00+05:30,735.6,735.9,734.6,735.2,248002
2026-06-02 09:50:00+05:30,735.2,735.5,734.0,734.65,397491
2026-06-02 09:55:00+05:30,734.7,735.9,734.65,735.1,403552
2026-06-02 10:00:00+05:30,735.2,735.9,734.95,735.35,382646
2026-06-02 10:05:00+05:30,735.35,735.6,733.2,733.7,587033
2026-06-02 10:10:00+05:30,733.7,734.8,733.15,734.35,1175666
2026-06-02 10:15:00+05:30,734.4,735.8,734.3,735.75,516729
2026-06-02 10:20:00+05:30,735.75,740.45,735.7,740.05,1540832
2026-06-02 10:25:00+05:30,740.0,742.4,739.5,741.9,1033425
2026-06-02 10:30:00+05:30,742.0,742.2,740.0,741.3,423616
2026-06-02 10:35:00+05:30,741.3,742.45,740.2,742.0,603947
2026-06-02 10:40:00+05:30,742.0,742.0,740.55,741.5,373137
2026-06-02 10:45:00+05:30,741.45,741.95,740.6,741.55,217793
2026-06-02 10:50:00+05:30,741.7,741.7,740.35,740.8,260329
2026-06-02 10:55:00+05:30,741.0,745.5,740.4,745.0,792635
2026-06-02 11:00:00+05:30,745.0,745.7,744.05,744.95,344141
2026-06-02 11:05:00+05:30,744.95,745.3,743.25,743.55,197254
2026-06-02 11:10:00+05:30,743.55,744.75,743.0,744.3,229361
2026-06-02 11:15:00+05:30,744.5,744.7,742.85,743.55,193484
2026-06-02 11:20:00+05:30,743.75,746.4,743.4,746.0,338044
2026-06-02 11:25:00+05:30,746.0,746.15,744.5,744.9,227954
2026-06-02 11:30:00+05:30,744.9,745.3,744.6,745.0,250521
2026-06-02 11:35:00+05:30,745.0,745.0,744.0,744.15,140054
2026-06-02 11:40:00+05:30,744.1,745.4,743.5,744.45,1117539
2026-06-02 11:45:00+05:30,744.45,745.0,743.3,744.85,943311
2026-06-02 11:50:00+05:30,744.85,745.7,744.7,745.65,631498
2026-06-02 11:55:00+05:30,745.7,745.8,744.5,745.5,881366
2026-06-02 12:00:00+05:30,745.5,747.35,745.0,746.5,366021
2026-06-02 12:05:00+05:30,746.6,747.15,746.25,747.0,179390
2026-06-02 12:10:00+05:30,747.0,747.1,746.4,746.55,148461
2026-06-02 12:15:00+05:30,746.55,748.0,746.5,747.2,433110
2026-06-02 12:20:00+05:30,747.1,748.25,746.7,747.4,597101
2026-06-02 12:25:00+05:30,747.4,748.1,745.65,746.35,1547925
2026-06-02 12:30:00+05:30,746.45,749.0,745.7,747.5,739360
2026-06-02 12:35:00+05:30,747.5,748.85,746.45,748.3,872448
2026-06-02 12:40:00+05:30,748.35,749.0,747.6,748.85,340100
2026-06-02 12:45:00+05:30,748.85,751.7,748.7,751.1,924136
2026-06-02 12:50:00+05:30,751.2,753.3,751.0,752.7,1014558
2026-06-02 12:55:00+05:30,752.7,753.1,751.5,752.55,524193
2026-06-02 13:00:00+05:30,752.55,752.8,751.15,751.45,635235
2026-06-02 13:05:00+05:30,751.5,752.25,750.95,751.1,1014588
2026-06-02 13:10:00+05:30,750.95,751.75,750.35,751.0,400136
2026-06-02 13:15:00+05:30,751.0,751.3,749.4,749.6,500468
2026-06-02 13:20:00+05:30,749.6,750.0,748.3,749.7,1704522
2026-06-02 13:25:00+05:30,749.75,750.45,749.45,750.15,419105
2026-06-02 13:30:00+05:30,750.15,750.65,749.5,749.65,246834
2026-06-02 13:35:00+05:30,749.65,749.8,748.0,748.25,478054
2026-06-02 13:40:00+05:30,748.25,748.95,747.8,747.95,231695
2026-06-02 13:45:00+05:30,747.95,749.0,747.75,748.55,511210
2026-06-02 13:50:00+05:30,748.6,748.6,746.95,747.4,355342
2026-06-02 13:55:00+05:30,747.35,748.2,747.0,748.15,247835
2026-06-02 14:00:00+05:30,748.15,750.4,747.95,750.15,267928
2026-06-02 14:05:00+05:30,750.15,750.6,749.55,750.6,185870
2026-06-02 14:10:00+05:30,750.55,750.6,749.65,750.0,168927
2026-06-02 14:15:00+05:30,750.15,750.5,749.1,749.35,292649
2026-06-02 14:20:00+05:30,749.35,752.0,749.0,749.25,996916
2026-06-02 14:25:00+05:30,749.25,753.6,748.3,750.65,2348366
2026-06-02 14:30:00+05:30,750.65,752.05,749.5,751.6,950545
2026-06-02 14:35:00+05:30,751.7,751.8,749.25,749.25,372859
2026-06-02 14:40:00+05:30,749.2,749.6,747.3,747.45,395905
2026-06-02 14:45:00+05:30,747.45,748.3,746.45,748.2,346174
2026-06-02 14:50:00+05:30,748.3,748.8,747.5,747.9,303423
2026-06-02 14:55:00+05:30,747.9,748.0,746.45,746.5,277094
2026-06-02 15:00:00+05:30,746.55,747.9,745.95,747.05,1189503
2026-06-02 15:05:00+05:30,747.0,749.6,746.2,749.05,2560016
2026-06-02 15:10:00+05:30,749.0,750.45,748.75,749.6,787700
2026-06-02 15:15:00+05:30,749.6,750.7,749.35,750.25,468550
2026-06-02 15:20:00+05:30,750.25,750.4,749.3,749.35,508068
2026-06-02 15:25:00+05:30,749.4,749.5,748.25,749.15,429987
2026-06-03 09:15:00+05:30,744.45,748.1,743.0,747.05,2026188
2026-06-03 09:20:00+05:30,747.1,748.25,745.15,746.85,455035
2026-06-03 09:25:00+05:30,746.85,747.3,745.55,746.75,314982
2026-06-03 09:30:00+05:30,746.75,747.4,745.0,745.2,467582
2026-06-03 09:35:00+05:30,745.2,745.85,744.45,744.75,390987
2026-06-03 09:40:00+05:30,744.75,744.9,743.5,743.65,451841
2026-06-03 09:45:00+05:30,743.85,744.2,743.2,743.95,293023
2026-06-03 09:50:00+05:30,743.95,745.95,743.8,744.0,399513
2026-06-03 09:55:00+05:30,744.4,745.9,743.8,745.0,859395
2026-06-03 10:00:00+05:30,745.0,746.85,744.95,746.85,798766
2026-06-03 10:05:00+05:30,746.85,748.2,745.9,746.65,398366
2026-06-03 10:10:00+05:30,746.7,747.1,745.35,745.9,200403
2026-06-03 10:15:00+05:30,745.9,746.5,745.3,746.5,263047
2026-06-03 10:20:00+05:30,746.5,746.9,745.55,745.65,165213
2026-06-03 10:25:00+05:30,745.65,746.45,745.5,746.4,204097
2026-06-03 10:30:00+05:30,746.45,746.85,745.5,745.65,153959
2026-06-03 10:35:00+05:30,745.65,746.2,745.25,746.2,129005
2026-06-03 10:40:00+05:30,746.2,746.9,746.0,746.25,162867
2026-06-03 10:45:00+05:30,746.25,746.7,745.8,746.2,150000
2026-06-03 10:50:00+05:30,746.2,746.2,745.4,746.05,144180
2026-06-03 10:55:00+05:30,746.1,746.2,744.45,745.0,265223
2026-06-03 11:00:00+05:30,745.0,745.5,744.5,745.3,196224
2026-06-03 11:05:00+05:30,745.35,745.35,744.8,745.05,179687
2026-06-03 11:10:00+05:30,745.05,746.0,744.5,744.8,193876
2026-06-03 11:15:00+05:30,744.8,746.45,744.75,745.85,290341
2026-06-03 11:20:00+05:30,745.85,746.65,745.2,746.15,588343
2026-06-03 11:25:00+05:30,746.15,747.7,745.55,747.35,337469
